Aalborg | Denmark | AAL
Coober Pedy, S.A. | Australia | CPD
Copenhagen | Denmark | CPH
Copiapo | Chile | CPO
Cordoba | Argentina | COR
Cordova, AK | USA | CDV
Cork | Ireland | ORK
Corpus Christi, TX | USA | CRP
Cotabato | Philippines | CBO
Cozumel | Mexico | CZM
Cranbrook, BC | Canada | YXC
Crotone | Italy | CRV
Cubi Point Nas | Philippines | NCP
Culiacan | Mexico | CUL
Curitiba | Brazil | CWB
Cusco | Peru | CUZ
Da Nang | Vietnam | DAD
Dakar | Senegal | DKR
Dalaman | Turkey | DLM
Dali City | China | DLU
Dalian | China | DLC
Dallas, TX | USA | DAL
Dallas, TX | USA | DFW
Damascus | Syria | DAM
Dangriga | Belize | DGA
Dar es Salaam | Tanzania | DAR
Darwin, N.T. | Australia | DRW
Davao | Philippines | DVO
Dawadmi | Saudi Arabia | DWD
Dayong | China | DYG
Dayton, OH | USA | DAY
Daytona Beach, FL | USA | DAB
Deadmans Cay, Long Island | Bahamas | LGI
Deboyne | Papua-New Guinea | DOY
Decatur, IL | USA | DEC
Deer Lake, NF | Canada | YDF
Delhi | India | DEL
Denpasar, Bali | Indonesia | DPS
Denver, CO | USA | DEN
Des Moines, IA | USA | DSM
Detroit, MI | USA | DTT - All 
Detroit, MI | USA | DTW
Devils Lake, ND | USA | DVL
Devonport, Tas. | Australia | DPO
Dhahran | Saudi Arabia | DHA
Dhaka | Bangladesh | DAC
Dickinson, ND | USA | DIK
Dien-Bien-Phu | Vietnam | DIN
Dillingham, AK | USA | DLG
Dipolog | Philippines | DPL
Djibouti | Djibouti | JIB
Dnepropetrovsk | Ukraine | DNK
Dodge City, KS | USA | DDC
Doha | Qatar | DOH
Doncaster | England | DSA
Donetsk | Ukraine | DOK
Dortmund | Germany | DTM
Dothan, AL | USA | DHN
Douala | Cameroon | DLA
Dresden | Germany | DRS
Dryden, ON | Canada | YHD
Du Bois, PA | USA | DUJ
Dubai | United Arab Emirates | DXB
Dubbo, N.S.W. | Australia | DBO
Dublin | Ireland | DUB
Dubrovnik | Croatia | DBV
Dubuque, IA | USA | DBQ
Duluth, MN | USA | DLH
Dumaguete | Philippines | DGT
Dunedin | New Zealand | DUD
Durango | Mexico | DGO
Durango, CO | USA | DRO
Durban | South Africa | DUR
Dushanbe | Tajikistan | DYU
Dusseldorf | Germany | DUS
Dutch Harbor, Un Island, AK | USA | DUT
East London | South Africa | ELS
East Midlands | England | EMA
Eau Claire, WI | USA | EAU
Edinburgh | Scotland | EDI
Edmonton, AB | Canada | YEG
Eek, AK | USA | EEK
Ekaterinburg, Siberia | Russia | SVX
El Calafate | Argentina | FTE
El Centro, CA | USA | IPL
El Dorado, AR | USA | ELD
El Paso, TX | USA | ELP
El Salvador | Chile | ESR
Elko, NV | USA | EKO
Elmira, NY | USA | ELM
Emerald, Qld. | Australia | EMD
Enid, OK | USA | WDG
Entebbe | Uganda | EBB
Erfurt | Germany | ERF
Erie, PA | USA | ERI
Esbjerg | Denmark | EBJ
Escanaba, MI | USA | ESC
Eugene, OR | USA | EUG
Eureka, CA | USA | ACV
Evansville, IN | USA | EVV
Evenes | Norway | EVE
Fairbanks, AK | USA | FAI
Fargo, ND | USA | FAR
Farmington, NM | USA | FMN
Faro | Portugal | FAO
Fayetteville, AR | USA | XNA
Fayetteville, NC | USA | FAY
Fernando de Noronha | Brazil | FEN
Figari, Corsica | France | FSC
Flagstaff, AZ | USA | FLG
Flin Flon, MB | Canada | YFO
Flint, MI | USA | FNT
Florence | Italy | FLR
Florence, SC | USA | FLO
Flores | Guatemala | FRS
Fort Dodge, IA | USA | FOD
Fort Lauderdale, FL | USA | FLL
Fort Leonard Wood, MO | USA | TBN
Fort McMurray, AB | Canada | YMM
Fort Myers, FL | USA | RSW
Fort Nelson, BC | Canada | YYE
Fort Saint John, BC | Canada | YXJ
Fort Smith, AR | USA | FSM
Fort Smith, NWT | Canada | YSM
Fort Walton Beach, FL | USA | VPS
Fort Wayne, IN | USA | FWA
Fort Yukon, AK | USA | FYU
Fort-de-France | Martinique | FDF
Frankfurt | Germany | FRA
Fredericton, NB | Canada | YFC
Freeport, Grand Bahama Island | Bahamas | FPO
Freetown | Sierra Leone | FNA
Fresno, CA | USA | FAT
Friedrichshafen | Germany | FDH
Fukuoka | Japan | FUK
Fukushima | Japan | FKS
Funchal | Madeira | FNC
Fuzhou | China | FOC
Gainesville, FL | USA | GNV
Gander, NF | Canada | YQX
Garden City, KS | USA | GCK
Gaspe, PQ | Canada | YGP
Gdansk | Poland | GDN
General Santos | Philippines | GES
Geneva | Switzerland | GVA
Genoa | Italy | GOA
George Town, Great Exuma Island | Bahamas | GGT
Georgetown | Guyana | GEO
Georgetown, Grand Cayman Island | Cayman Islands | GCM
Gillette, WY | USA | GCC
Gisborne | New Zealand | GIS
Gladstone, Qld. | Australia | GLT
Glasgow | Scotland | GLA
Glasgow | Scotland | PIK
Glendive, MT | USA | GDV
Gold Coast, Qld. | Australia | OOL
Gothenburg | Sweden | GOT
Gove, N.T. | Australia | GOV
Governor's Harbour, Eleuthera Island | Bahamas | GHB
Granada | Spain | GRX
Grand Forks, ND | USA | GFK
Grand Island, NE | USA | GRI
Grand Junction, CO | USA | GJT
Grand Rapids, MI | USA | GRR
Grande Prairie, AB | Canada | YQU
Graz | Austria | GRZ
Great Bend, KS | USA | GBD
Great Falls, MT | USA | GTF
Green Bay, WI | USA | GRB
Greenbrier, WV | USA | LWB
Greensboro, NC | USA | GSO
Greenville, MS | USA | GLH
Greenville, NC | USA | PGV
Greenville, SC | USA | GSP
Griffith, N.S.W. | Australia | GFF
Guadalajara | Mexico | GDL
Guangzhou | China | CAN
Guatemala City | Guatemala | GUA
Guayaquil | Ecuador | GYE
Guaymas | Mexico | GYM
Guernsey | Channel Islands | GCI
Guilin | China | KWL
Gulfport, MS | USA | GPT
Gunnison, CO | USA | GUC
Gustavia | St. Barts | SBH
Hagerstown, MD | USA | HGR
Haikou, Hainan Island | China | HAK
Hailar | China | HLD
Hakodate | Japan | HKD
Halifax, NS | Canada | YHZ
Halmstad | Sweden | HAD
Hamburg | Germany | HAM
Hamilton | Bermuda | BDA
Hamilton | New Zealand | HLZ
Hamilton Island, Whitsunday Island, Qld. | Australia | HTI
Hamilton, ON | Canada | YHM
Hammerfest | Norway | HFT
Hana, Maui, HI | USA | HNM
Hancock, MI | USA | CMX
Hanga Roa, Easter Island | Chile | IPC
Hangzhou | China | HGH
Hannover | Germany | HAJ
Hanoi | Vietnam | HAN
Harare | Zimbabwe | HRE
Harbin | China | HRB
Harlingen, TX | USA | HRL
Harrisburg, PA | USA | MDT
Harrison, AR | USA | HRO
Hartford, CT | USA | BDL
Hat Yai | Thailand | HDY
Haugesund | Norway | HAU
Havana | Cuba | HAV
Havre, MT | USA | HVR
Hays, KS | USA | HYS
Hefei | China | HFE
Helena, MT | USA | HLN
Helsingborg | Sweden | AGH
Helsinki | Finland | HEL
Hemavan | Sweden | HMV
Hengchun | Taiwan | HCN
Heraklion, Crete | Greece | HER
Hermosillo | Mexico | HMO
Hibbing, MN | USA | HIB
Hilo, Hawaii | USA | Big
Hilton Head Island, SC | USA | HHH
Ho Chi Minh City (Saigon) | Vietnam | SGN
Hobart, Tas. | Australia | HBA
Hobbs, NM | USA | HOB
Hof | Germany | HOQ
Hohhot | China | HET
Hokitika | New Zealand | HKK
Homer, AK | USA | HOM
Hong Kong | China | HKG
Honiara, Guadalcanal | Solomon Islands | HIR
Honolulu, Oahu, HI | USA | HNL
Hoolehua, Molokai, HI | USA | MKK
Horn Island, Qld. | Australia | HID
Hot Springs, AR | USA | HOT
Houmt Souk | Tunisia | DJE
Houston, TX | USA | EFD
Houston, TX | USA | HOU
Houston, TX | USA | IAH
Hualien | Taiwan | HUN
Hue | Vietnam | HUI
Humberside | England | HUY
Huntington, WV | USA | HTS
Huntsville, AL | USA | HSV
Hurghada | Egypt | HRG
Huron, SD | USA | HON
Hyannis, MA | USA | HYA
Hyderabad | India | HYD
Ibadan | Nigeria | IBA
Ibiza | Spain | IBZ
Idaho Falls, ID | USA | IDA
Ikaria Island | Greece | JIK
Iloilo | Philippines | ILO
Indianapolis, IN | USA | IND
Innsbruck | Austria | INN
International Falls, MN | USA | INL
Invercargill | New Zealand | IVC
Inverness | Scotland | INV
Inyokern, CA | USA | IYK
Ioannina | Greece | IOA
Ipoh | Malaysia | IPH
Iqaluit, Nunavut | Canada | YFB
Irkutsk, Siberia | Russia | IKT
Iron Mountain, MI | USA | IMT
Ironwood, MI | USA | IWD
Islamabad-Rawalpindi | Pakistan | ISB
Islay Island | Scotland | ILY
Islip, NY | USA | ISP
Istanbul | Turkey | IST
Istanbul | Turkey | SAW
Ithaca, NY | USA | ITH
Ivalo | Finland | IVL
Iwami | Japan | IWJ
Ixtapa | Mexico | ZIH
Izmir | Turkey | ADB
Izumo | Japan | IZO
Jackson Hole, WY | USA | JAC
Jackson, MS | USA | JAN
Jackson, TN | USA | MKL
Jacksonville, FL | USA | JAX
Jacksonville, NC | USA | OAJ
Jakarta, Java | Indonesia | CGK
Jakarta, Java | Indonesia | JKT - All Airports
Jalapa | Mexico | JAL
Jamestown, ND | USA | JMS
Jamestown, NY | USA | JHW
Jeddah | Saudi Arabia | JED
Jeju, Korea | Republic of | CJU
Jerez de La Frontera | Spain | XRY
Jersey | Channel Islands | JER
Jiamusi | China | JMU
Jijiga | Ethiopia | JIJ
Joensuu | Finland | JOE
Johannesburg | South Africa | JNB
Johnstown, PA | USA | JST
Johor Bahru | Malaysia | JHB
Jonesboro, AR | USA | JBR
Jonkoping | Sweden | JKG
Joplin, MO | USA | JLN
Juneau, AK | USA | JNU
Jyvaskyla | Finland | JYV
Kabul | Afghanistan | KBL
Kagoshima | Japan | KOJ
Kahului, Maui, HI | USA | OGG
Kailua-Kona, HI | USA | KOA
Kaitaia | New Zealand | KAT
Kajaani | Finland | KAJ
Kalamazoo, MI | USA | AZO
Kalaupapa, Molokai, HI | USA | LUP
Kalgoorlie, W.A. | Australia | KGI
Kalibo | Philippines | KLO
Kaliningrad | Russia | KGD
Kalispell, MT | USA | FCA
Kalmar | Sweden | KLR
Kamloops, BC | Canada | YKA
Kansas City, MO | USA | MCI
Kaohsiung | Taiwan | KHH
Kapalua, Maui, HI | USA | JHM
Karachi | Pakistan | KHI
Karaganda | Kazakhstan | KGF
Karlstad | Sweden | KSD
Karratha, W.A. | Australia | KTA
Karup | Denmark | KRP
Kashi | China | KHG
Kathmandu | Nepal | KTM
Katowice | Poland | KTW
Kearney, NE | USA | EAR
Kelowna, BC | Canada | YLW
Kenai, AK | USA | ENA
Kenora, ON | Canada | YQK
Kerikeri | New Zealand | KKE
Ketchikan, AK | USA | KTN
Key West, FL | USA | EYW
Kharkov | Ukraine | HRK
Khartoum | Sudan | KRT
Khon Kaen | Thailand | KKC
Kiel | Germany | KEL
Kiev | Ukraine | KBP
Kigali | Rwanda | KGL
Killeen, TX | USA | GRK
King Salmon, AK | USA | AKN
Kingman, AZ | USA | IGM
Kingscote, Kangaroo Island, S.A. | Australia | KGC
Kingston | Jamaica | KIN
Kingston | Jamaica | KTP
Kingston, ON | Canada | YGK
Kingstown | St. Vincent | SVD
Kinshasa | Zaire | FIH
Kirksville, MO | USA | IRK
Kirkwall, Orkney Islands | Scotland | KOI
Kiruna | Sweden | KRN
Kisangani | Zaire | FKI
Kittila | Finland | KTT
Klagenfurt | Austria | KLU
Klamath Falls, OR | USA | LMT
Knoxville, TN | USA | TYS
Kodiak, AK | USA | ADQ
Koh Samui | Thailand | USM
Kokkola | Finland | KOK
Komatsu | Japan | KMQ
Koror | Palau | ROR
Kos | Greece | KGS
Kosrae | Micronesia | KSA
Kota Bharu | Malaysia | KBR
Kota Kinabalu, Sabah | Malaysia | BKI
Krabi | Thailand | KBV
Krakow | Poland | KRK
Kralendijk | Bonaire | BON
Kramfors | Sweden | KRF
Kristiansand | Norway | KRS
Kristianstad | Sweden | KID
Kuala Lumpur | Malaysia | KUL
Kuala Terengganu | Malaysia | TGG
Kuantan | Malaysia | KUA
Kuching, Sarawak | Malaysia | KCH
Kumamoto | Japan | KMJ
Kunming | China | KMG
Kuopio | Finland | KUO
Kushiro | Japan | KUH
Kuwait | Kuwait | KWI
Kzyl Orda | Kazakhstan | KZO
La Coruna | Spain | LCG
La Crosse, WI | USA | LSE
La Paz | Mexico | LAP
La Paz | Bolivia | LPB
La Romana | Dominican Republic | LRM
La Serena | Chile | LSC
Lafayette, LA | USA | LFT
Lagos | Nigeria | LOS
Lahad Datu, Sabah | Malaysia | LDU
Lahore | Pakistan | LHE
Lake Charles, LA | USA | LCH
Lake Havasu City, AZ | USA | HII
Lamezia Terme | Italy | SUF
Lanai City, Lanai, HI | USA | LNY
Lancaster, PA | USA | LNS
Langkawi | Malaysia | LGK
Lannion | France | LAI
Lansing, MI | USA | LAN
Lanzhou | China | LHW
Laramie, WY | USA | LAR
Laredo, TX | USA | LRD
Larnaca | Cyprus | LCA
Las Cruces, NM | USA | LRU
Las Palmas, Grand Canary Island | Canary Islands | LPA
Las Vegas, NV | USA | LAS
Latrobe, PA | USA | LBE
Launceston, Tas. | Australia | LST
Laurel, MS | USA | PIB
Lawton, OK | USA | LAW
Lazaro Cardenas | Mexico | LZC
Le Havre | France | LEH
Lebanon, NH | USA | LEB
Leeds | England | LBA
Legaspi | Philippines | LGP
Leipzig | Germany | LEJ
Leon | Mexico | BJX
Leon | Spain | LEN
Lerwick, Shetland Islands | Scotland | LSI
Lethbridge, AB | Canada | YQL
Lewiston, ID | USA | LWS
Lewiston, ME | USA | LEW
Lewistown, MT | USA | LWT
Lexington, KY | USA | LEX
Lhasa, Tibet | China | LXA
Liberal, KS | USA | LBL
Liberia | Costa Rica | LIR
Libreville | Gabon | LBV
Lihue, Kauai, HI | USA | LIH
Lijiang City | China | LJG
Lille | France | LIL
Lilongwe | Malawi | LLW
Lima | Peru | LIM
Limoges | France | LIG
Lincang | China | LNJ
Lincoln, NE | USA | LNK
Linkoping | Sweden | LPI
Linz | Austria | LNZ
Lisbon | Portugal | LIS
Little Rock, AR | USA | LIT
Liverpool | England | LPL
Ljubljana | Slovenia | LJU
Logrono | Spain | RJL
Lome | Togo | LFW
London | England | LCY
London | England | LGW
London | England | LHR
London | England | LON - All Airports
London | England | STN
London, ON | Canada | YXU
Londonderry | Northern Ireland | LDY
Long Banga | Malaysia | LBP
Long Beach, CA | USA | LGB
Longreach, Qld. | Australia | LRE
Longview, TX | USA | GGG
Longyearbyen, Svalbard | Norway | LYR
Loreto | Mexico | LTO
Lorient | France | LRT
Los Angeles, CA | USA | LAX
Los Angeles, CA | USA | QLA-All
Los Cabos | Mexico | SJD
Louisville, KY, USA | USA | SDF
Lourdes | France | LDE
Luanda | Angola | LAD
Lubbock, TX | USA | LBB
Lubumbashi | Zaire | FBM
Lugano | Switzerland | LUG
Lugansk | Ukraine | VSG
Lukla | Nepal | LUA
Lulea | Sweden | LLA
Lusaka | Zambia | LUN
Luton | England | LTN
Luxembourg | Luxembourg | LUX
Luxor | Egypt | LXR
Lycksele | Sweden | LYC
Lynchburg, VA | USA | LYH
Lyon | France | LYS
Mackay, Qld. | Australia | MKY
Macon, GA | USA | MCN
Madison, WI | USA | MSN
Madrid | Spain | MAD
Mae Hong Son | Thailand | HGN
Magdalens Islands, PQ | | 
Mahebourg | Mauritius | MRU
Majuro | Marshall Islands | MAJ
Mala Mala | South Africa | AAM
Malabo, Bioko Island | Equatorial Guinea | SSG
Malaga | Spain | AGP
Male | Maldives | MLE
Malmo | Sweden | MMA - All Airports
Malmo | Sweden | MMX
Managua | Nicaragua | MGA
Manama | Bahrain | BAH
Manaus | Brazil | MAO
Manchester | England | MAN
Manchester, NH | USA | MHT
Mangrove Cay, Andros Island | Bahamas | MAY
Manhattan, KS | USA | MHK
Manila | Philippines | MNL
Manistee, MI | USA | MBL
Manzanillo | Mexico | ZLO
Manzini | Swaziland | MTS
Mao, Minorca | Spain | MAH
Maputo | Mozambique | MPM
Maracaibo | Venezuela | MAR
Mariehamn, Aland | Finland | MHQ
Marilia | Brazil | MII
Marion, IL | USA | MWA
Mariupol | Ukraine | MPW
Maroochydore, Qld. | Australia | MCY
Marquette, MI | USA | MQT
Marrakech | Morocco | RAK
Marseille | France | MRS
Marsh Harbour, Abaco Island | Bahamas | MHH
Martha's Vineyard, MA | USA | MVY
Maseru | Lesotho | MSU
Mason City, IA | USA | MCW
Massena, NY | USA | MSS
Matsu | Taiwan | MFK
Matsuyama | Japan | MYJ
Mazatlan | Mexico | MZT
McAllen, TX | USA | MFE
McCook, NE | USA | MCK
Medan, Sumatra | Indonesia | MES
Medellin | Colombia | MDE
Medford, OR | USA | MFR
Medicine Hat, AB | Canada | YXH
Melbourne, FL | USA | MLB
Melbourne, Vic. | Australia | AVV
Melbourne, Vic. | Australia | MEL
Melilla | Spain | MLN
Memanbetsu | Japan | MMB
Memphis, TN | USA | MEM
Mendoza | Argentina | MDZ
Merida | Mexico | MID
Meridian, MS | USA | MEI
Merimbula, N.S.W. | Australia | MIM
Metz | France | ETZ
Mexicali | Mexico | MXL
Mexico City | Mexico | MEX
Miami, FL | USA | MIA
Mian Yang | China | MIG
Midland, TX | USA | MAF
Mikonos | Greece | JMK
Milan | Italy | LIN
Milan | Italy | MIL - All
Milan | Italy | MXP
Mildura, Vic. | Australia | MQL
Miles City, MT | USA | MLS
Milwaukee, WI | USA | MKE
Minneapolis, MN | USA | MSP
Minot, ND | USA | MOT
Minsk | Belarus | MHP
Minsk | Belarus | MSQ
Miri, Sarawak | Malaysia | MYY
Misawa | Japan | MSJ
Missoula, MT | USA | MSO
Miyazaki | Japan | KMI
Mobile, AL | USA | MOB
Modesto, CA | USA | MOD
Mogadishu | Somalia | MGQ
Moline, IL | USA | MLI
Mombasa | Kenya | MBA
Monastir | Tunisia | MIR
Monclova | Mexico | LOV
Moncton, NB | Canada | YQM
Monroe, LA | USA | MLU
Monrovia | Liberia | ROB
Mont-Joli, PQ | Canada | YYY
Montego Bay | Jamaica | MBJ
