City/Airport, Country, IATA code
Austin (TX) - Austin-Bergstrom Airport, USA, AUS
Ayawasi, Indonesia, AYW
Ayers Rock - Connellan, Australia, AYQ
Ayr, Australia, AYR
Badajoz, Spain, BJZ
Bagdad - Baghdad International Airport, Iraq, BGW
Bagdogra, India, IXB
Bahamas - Lynden Pindling International Airport, The Bahamas, NAS
Bahawalpur, Pakistan, BHV
Bahrain - Bahrain International Airport, Bahrain, BAH
Bakersfield (CA), USA, BFL
Baku - Heydar Aliyev International Airport, Azerbaijan, BAK
Ballina, Australia, BNK
Baltimore (MD) - Washington International Airport, USA, BWI
Bamaga, Australia, ABM
Bamako - Bamako-S¨¦nou International Airport, Mali, BKO
Bambari, Central African Republic, BBY
Bandar Seri Begawan - Brunei International Airport, Brunei, BWN
Bandung - Husein Sastranegara International Airport, Indonesia, BDO
Bangalore, India, BLR
Bangassou, Central African Republic, BGU
"Bangkok,  Don Muang", Thailand, DMK
"Bangkok,  Suvarnabhumi International", Thailand, BKK
Bangor (ME), USA, BGR
Bangui - M'Poko International Airport, Central African Republic, BGF
Banjul - Banjul International Airport (Yundum International), Gambia, BJL
Bannu, Pakistan, BNP
Barcelona, Spain, BCN
Barcelona, Venezuela, BLA
Bardufoss, Norway, BDU
Bari, Italy, BRI
Barisal, Bangladesh, BZL
Baroda, India, BDQ
Barra (the famous tidal beach landing), United Kingdom, BRR
Barranquilla, Colombia, BAQ
Basel, Switzerland, BSL
Basel/Mulhouse, Switzerland/France, EAP
"Basra,  Basrah", Iraq, BSR
Basse-Terre - Pointe-¨¤-Pitre International Airport, Guadeloupe, PTP
Basseterre - Robert L. Bradshaw International Airport, Saint Kitts and Nevis, SKB
Bastia, France, BIA
Baton Rouge (LA) - Baton Rouge Metropolitan Airport, USA, BTR
Bayreuth - Bindlacher-Berg, Germany, BYU
Beaumont/Pt. Arthur (TX), USA, BPT
Beckley (WV), USA, BKW
Beef Island - Terrance B. Lettsome, Virgin Islands (British), EIS
Beijing, China, PEK
Beijing - Nanyuan Airport, China, NAY
Beira, Mozambique, BEW
Beirut - Beirut Rafic Hariri International Airport, Lebanon, BEY
Belem - Val de Cans International Airport, Brazil, BEL
Belfast - George Best Belfast City Airport, United Kingdom, BHD
Belfast - Belfast International Airport, United Kingdom, BFS
Belgaum, India, IXG
Belgrad (Beograd) - Belgrade Nikola Tesla International, Serbia, BEG
Belize City - Philip S.W.Goldson International, Belize, BZE
Bellingham (WA), USA, BLI
Belo Horizonte - Tancredo Neves International Airport, Brazil, CNF
Bemidji (MN), USA, BJI
Benbecula, United Kingdom, BEB
Benghazi (Bengasi), Libya, BEN
Benguela, Angola, BUG
Benton Harbour (MI), USA, BEH
Berberati, Central African Republic, BBT
Bergamo/Milan - Orio Al Serio, Italy, BGY
Bergen, Norway, BGO
Bergerac - Roumanieres, France, EGC
Berlin, Germany, BER
"Berlin,  Schoenefeld", Germany, SXF
"Berlin,  Tegel", Germany, TXL
"Berlin,  Tempelhof (ceased operating in 2008)", Germany, THF
Bermuda - L.F. Wade International Airport, Bermuda, BDA
"Berne,  Bern-Belp", Switzerland, BRN
"Berne,  Railway Service", Switzerland, ZDJ
Bethel (AK), USA, BET
Bhopal, India, BHO
Bhubaneswar, India, BBI
Biarritz, France, BIQ
Bilbao, Spain, BIO
Billings (MT), USA, BIL
Billund, Denmark, BLL
Bintulu, Malaysia, BTU
Biraro, Central African Republic, IRO
Birmingham - Birmingham International Airport, United Kingdom, BHX
Birmingham (AL), USA, BHM
Bishkek - Manas International Airport, Kyrgyzstan, FRU
Bismarck (ND) - Bismarck Municipal Airport, USA, BIS
Bissau - Osvaldo Vieiro International Airport, Guinea-Bissau, BXO
Blackpool, United Kingdom, BLK
Blackwater, Australia, BLT
Blantyre (Mandala) - Chileka International Airport, Malawi, BLZ
Blenheim, New Zealand, BHE
Bloemfontein - Bloemfontein Airport, South Africa, BFN
Bloomington (IL), USA, BMI
Bloomington (IN), USA, BMG
Bluefield (WV), USA, BLF
Boa Vista, Brazil, BVB
Bobo/Dioulasso, Burkina Faso, BOY
Bodo, Norway, BOO
Bodrum - Milas Airport, Turkey, BJV
Bogota - El Nuevo Dorado International Airport, Colombia, BOG
Boise (ID) - Boise Air Terminal, USA, BOI
Bologna, Italy, BLQ
Bombay (Mumbai) - Chhatrapati Shivaji International, India, BOM
Bonaire, Netherlands Antilles, BON
"Bonaventure,  PQ", Canada, YVB
Bora Bora, French Polynesia, BOB
Bordeaux - Bordeaux Airport, France, BOD
Borrego Springs (CA), USA, BXS
Boston (MA) - General Edward Lawrence Logan, USA, BOS
Bouake, Cote d'Ivoire, BYK
Bourgas/Burgas, Bulgaria, BOJ
Bournemouth, United Kingdom, BOH
Bowen, Australia, ZBO
Bozeman (MT), USA, BZN
Bradford/Warren (PA) /Olean (NY), USA, BFD
Brainerd (MN), USA, BRD
Brampton Island, Australia, BMP
Brasilia - President Juscelino Kubitschek International, Brazil, BSB
Bratislava - M. R. ?tef¨¢nik Airport, Slovakia, BTS
Brazzaville - Maya-Maya Airport, Congo (ROC), BZV
Bremen - Bremen Airport (Flughafen Bremen), Germany, BRE
"Brescia,  Montichiari", Italy, VBS
Brest, France, BES
Bria, Central African Republic, BIV
Bridgeport (CT), USA, BDR
Bridgetown - Grantley Adams International, Barbados, BGI
Brindisi, Italy, BDS
Brisbane, Australia, BNE
Bristol, United Kingdom, BRS
Broennoeysund, Norway, BNN
Broken Hill, Australia, BHQ
Brookings (SD), USA, BKX
Broome, Australia, BME
Brunswick (GA), USA, BQK
Brussels - Brussels Airport, Belgium, BRU
Bucaramanga, Colombia, BGA
Bucharest, Romania, BUH
Bucharest - Henri Coand? International Airport, Romania, OTP
Budapest - Budapest Ferihegy International Airport, Hungary, BUD
Buenos Aires, Argentina, BUE
"Buenos Aires,  Ezeiza International Airport", Argentina, EZE
"Buenos Aires,  Jorge Newbery", Argentina, AEP
Buffalo Range, Zimbabwe, BFO
Buffalo/Niagara Falls (NY), USA, BUF
Bujumbura - Bujumbura International Airport, Burundi, BJM
Bulawayo, Zimbabwe, BUQ
Bullhead City (NV), USA, BHC
Bundaberg, Australia, BDB
Burbank (CA), USA, BUR
Burlington IA, USA, BRL
Burlington (VT), USA, BTV
Burnie (Wynyard), Australia, BWT
Butte (MT), USA, BTM
Cabinda, Angola, CAB
Cagliari, Italy, CAG
Cairns, Australia, CNS
Cairo - Cairo International Airport, Egypt, CAI
Calama - El Loa, Chile, CJC
Calcutta (Kolkata) - Netaji Subhas Chandra, India, CCU
Calgary - Calgary International Airport, Canada, YYC
Cali, Colombia, CLO
Calicut, India, CCJ
Calvi, France, CLY
Cambridge Bay, Canada, YCB
Cambrigde, United Kingdom, CBG
Campbeltown, United Kingdom, CAL
Campo Grande, Brazil, CGR
Canberra - Canberra Airport, Australia, CBR
Cancun, Mexico, CUN
Cannes ¨C Mandelieu Airport, France, CEQ
Canouan (island) - Canouan Airport, Saint Vincent & the Grenadines, CIW
Cape Town - Cape Town International Airport, South Africa, CPT
Caracas - Sim¨®n Bol¨ªvar International Airport, Venezuela, CCS
Cardiff - Cardiff Airport, United Kingdom, CWL
Carlsbad (CA), USA, CLD
Carnarvon, Australia, CVQ
Carnot, Central African Republic, CRF
Carson City (NV), USA, CSN
Casablanca, Morocco, CAS
"Casablanca,  Mohamed V", Morocco, CMN
Casa de Campo - La Romana International Airport, Dominican Republic, LRM
Casino, Australia, CSI
Casper (WY), USA, CPR
Castaway, Fiji, CST
Cartagena - Rafael N¨²?ez International Airport, Colombia, CTG
Castries - George F. L. Charles Airport, Saint Lucia, SLU
Catania, Italy, CTA
Cayenne - Cayenne-Rochambeau Airport, French Guiana, CAY
Cottbus - Cottbus-Drewitz Airport, Germany, CBU
Cebu City - Mactan-Cebu International, Philippines, CEB
Cedar City (UT), USA, CDC
Cedar Rapids IA, USA, CID
Ceduna, Australia, CED
Cessnock, Australia, CES
Chabarovsk (Khabarovsk), Russia, KHV
Chambery, France, CMF
Champaign (IL), USA, CMI
Chandigarh - Chandigarh International Airport, India, IXC
Changchun, "Jilin,  PR China", CGQ
Chania, Greece, CHQ
"Chaoyang,  Beijing - Chaoyang Airport", PR China, CHG
Charleston (SC), USA, CHS
Charleston (WV) - Yeager Airport, USA, CRW
Charlotte (NC), USA, CLT
Charlottesville (VA), USA, CHO
Charters Towers, Australia, CXT
Chattanooga (TN), USA, CHA
Chengdu - Shuangliu, "Sichuan,  PR China", CTU
Chennai (Madras), India, MAA
Cheyenne (WY) - Cheyenne Regional Airport, USA, CYS
Chiang Mai - Chiang Mai International Airport, Thailand, CNX
Chiba City, Japan, QCB
"Chicago (IL),  Midway", USA, MDW
"Chicago (IL),  O'Hare International Airport", USA, ORD
Chicago (IL), USA, CHI
Chichen Itza, Mexico, CZA
Chico (CA), USA, CIC
Chihuahua - Gen Fierro Villalobos, Mexico, CUU
Chios, Greece, JKH
Chipata, Zambia, CIP
Chisinau - Chi?in?u International Airport, Moldova, KIV
Chita (Tschita), Russia, HTA
Sapporo - New Chitose Airport, Japan, CTS
Chitral, Pakistan, CJL
Chittagong, Bangladesh, CGP
Chongqing - Jiangbei International Airport, "Sichuan,  PR China", CKG
Christchurch, New Zealand, CHC
Chub Cay, Bahamas, CCZ
Churchill, Canada, YYQ
Cienfuegos - Jaime Gonz¨¢lez Airport, Cuba, CFG
Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l, USA, CVG
Ciudad Del Carmen, Mexico, CME
Ciudad Guayana, Venezuela, CGU
Ciudad Juarez, Mexico, CJS
Ciudad Obregon, Mexico, CEN
Ciudad Victoria, Mexico, CVM
Clarksburg (WV), USA, CKB
Clermont, Australia, CMQ
Clermont Ferrand, France, CFE
"Cleveland (OH) ,  Burke Lakefront", USA, BKL
Cleveland (OH) - Cleveland Hopkins International, USA, CLE
Cochabamba, Bolivia, CBB
Cochin, India, COK
Cody/Powell/Yellowstone (WY), USA, COD
Coffmann Cove (AK), USA, KCC
Coffs Harbour, Australia, CFS
Coimbatore, India, CJB
Colima, Mexico, CLQ
College Station/Bryan (TX), USA, CLL
Collinsville, Australia, KCE
Cologne - Cologne Airport (Flughafen K?ln/Bonn), Germany, CGN
Colombo - Bandaranaike International Airport, Sri Lanka, CMB
Colorado Springs (CO), USA, COS
Columbia (SC) - Columbia Metropolitan Airport, USA, CAE
Columbus (GA), USA, CSG
Columbus (OH) - Port Columbus International, USA, CMH
Conakry - Conakry International Airport, Guinea, CKY
Concord (CA) - Buchanan Field, USA, CCR
Concord (NH) - Concord Municipal Airport, USA, CON
Constantine, Algeria, CZL
Constanta (Constan?a) - Constanta Int'l Airport, Romania, CND
Coober Pedy, Australia, CPD
Cooktown, Australia, CTN
Cooma, Australia, OOM
Copenhagen - Copenhagen Airport, Denmark, CPH
Cordoba, Argentina, COR
Cordoba, Spain, ODB
Cordova (AK), USA, CDV
Corfu, Greece, CFU
Cork, Ireland, ORK
Corpus Christi (TX), USA, CRP
Cotonou - Cotonou Cadjehoun Airport, Benin, COO
Coventry - Baginton, United Kingdom, CVT
Cozmel, Mexico, CZM
Craig (AK), USA, CGA
Crescent City (CA), USA, CEC
Cuiaba - Marechal Rondon International Airport, Brazil, CGB
Culiacan, Mexico, CUL
Curacao - Cura?ao International Airport, Netherlands Antilles, CUR
Curitiba - Afonso Pena International Airport, Brazil, CWB
Cuyo, Philippines, CYU
 , , 
D, , 
Dakar - L¨¦opold S¨¦dar Senghor International Airport, Senegal, DKR
Dalaman, Turkey, DLM
Dalby, Australia, DBY
Dalian - Zhoushuizi International Airport, "Liaoning,  PR China", DLC
"Dallas (TX) ,  Love Field", USA, DAL
Dallas/Ft. Worth (TX) - Dallas/Fort Worth International, USA, DFW
Daloa, Cote d'Ivoire, DJO
"Damascus,  International", Syria, DAM
"Dammam,  King Fahad International", Saudi Arabien, DMM
Danville (VA), USA, DAN
Dar es Salam (Daressalam) - Julius Nyerere Int'l, Tanzania, DAR
Darwin, Australia, DRW
Daydream Island, Australia, DDI
Dayton (OH), USA, DAY
Daytona Beach (FL), USA, DAB
Decatur (IL), USA, DEC
Deer Lake/Corner Brook, Canada, YDF
Delhi - Indira Gandhi International Airport, India, DEL
Den Haag (The Hague), Netherlands, HAG
Denizli, Turkey, DNZ
Denpasar/Bali, Indonesia, DPS
Denver (CO) - Denver International Airport, USA, DEN
Dera Ismail Khan - Dera Ismail Khan Airport, Pakistan, DSK
Derby, Australia, DRB
Derry (Londonderry), United Kingdom, LDY
Des Moines (IA) - Des Moines International Airport, USA, DSM
"Detroit (MI) ,  Coleman A. Young Municipal", USA, DET
"Detroit (MI) ,  Wayne County Airport", USA, DTW
"Detroit (MI) ,  Metropolitan Area", USA, DTT
Devils Lake (ND), USA, DVL
Devonport, Australia, DPO
Dhahran, Saudi Arabia, DHA
Dhaka - Zia International Airport, Bangladesh, DAC
Dili - Nicolau Lobato International Airport, Timor Leste (East Timor), DIL
Dillingham (AK), USA, DLG
Dinard, France, DNR
Disneyland Paris, France, DLP
Djerba, Tunisia, DJE
Djibouti (city) - Djibouti-Ambouli International Airport, Djibouti, JIB
Dodoma - Dodoma Airport, Tanzania, DOD
Doha - Doha International Airport, Qatar, DOH
"Doncaster/Sheffield,  Robin Hood International Airport", United Kingdom, DSA
Donegal (Carrickfin), Ireland, CFN
Dortmund, Germany, DTM
Dothan (AL), USA, DHN
Douala, Cameroon, DLA
Dresden - Dresden Airport, Germany, DRS
Dubai - Dubai International Airport, United Arab Emirates, DXB
Dubbo, Australia, DBO
Dublin - Dublin International Airport, Ireland, DUB
Dubois (PA), USA, DUJ
Dubrovnik, Croatia (Hrvatska), DBV
Dubuque IA, USA, DBQ
Duesseldorf - D¨¹sseldorf International Airport, Germany, DUS
Duluth (MN) /Superior (WI), USA, DLH
Dundee, United Kingdom, DND
Dunedin, New Zealand, DUD
Dunk Island, Australia, DKI
Durango (CO), USA, DRO
Durban, South Africa, DUR
Dushanbe (Duschanbe) - Dushanbe Airport, Tajikistan, DYU
Dutch Harbor (AK), USA, DUT
Dysart, Australia, DYA
Dzaoudzi, Mayotte, DZA
East London, South Africa, ELS
Easter Island, Chile, IPC
Eau Clarie (WI), USA, EAU
Edinburgh - Edinburgh Airport, "Scotland,  UK", EDI
Edmonton, Canada, YEA
"Edmonton,  International", Canada, YEG
"Edmonton,  Municipal", Canada, YXD
Egilsstadir, Iceland, EGS
Eindhoven, Netherlands, EIN
Samana - Saman¨¢ El Catey International Airport, Dominican Republic, AZS
"Elba Island,  Marina Di Campo", Italy, EBA
Elat, Israel, ETH
"Elat,  Ovula", Israel, VDA
Elkhart (IN), USA, EKI
Elko (NV), USA, EKO
Ellisras, South Africa, ELL
El Minya, Egypt, EMY
Elmira (NY), USA, ELM
El Paso (TX) - El Paso International Airport, USA, ELP
Ely (NV), USA, ELY
Emerald, Australia, EDR
Emerald, Australia, EMD
Enontekioe, Finland, ENF
Entebbe - Entebbe International Airport, Uganda, EBB
Erfurt - Erfurt Airport (Flughafen Erfurt), Germany, ERF
Erie (PA), USA, ERI
"Eriwan (Yerevan,  Jerevan)", Armenia, EVN
Erzincan, Turkey, ERC
Erzurum, Turkey, ERZ
Esbjerg, Denmark, EBJ
Escanaba (MI), USA, ESC
Esperance, Australia, EPR
Eugene (OR), USA, EUG
Eureka (CA), USA, ACV
Evansville (IN), USA, EVV
Evenes, Norway, EVE
Exeter, United Kingdom, EXT
Fairbanks (AK), USA, FAI
Fair Isle (Shetland), United Kingdom, FIE
Faisalabad, Pakistan, LYP
Fargo (ND) (MN), USA, FAR
Farmington (NM), USA, FMN
Faro, Portugal, FAO
Faroer - V¨¢gar Airport, Denmark, FAE
Fayetteville (AR), USA, FYV
Fayetteville/Ft. Bragg (NC), USA, FAY
Fes, Morocco, FEZ
Figari, France, FSC
Flagstaff (AZ), USA, FLG
Flin Flon, Canada, YFO
Flint (MI), USA, FNT
Florence (Firenze) - Peretola Airport, Italy, FLR
Florence (SC), USA, FLO
Florianopolis, Brazil, FLN
Floro, Norway, FRO
Fort Albert, Canada, YFA
Fortaleza - Pinto Martins Airport, Brazil, FOR
Fort de France - Martinique Aim¨¦ C¨¦saire International, Martinique, FDF
Fort Dodge IA, USA, FOD
Fort Huachuca/Sierra Vista (AZ), USA, FHU
Fort Lauderdale/Hollywood (FL), USA, FLL
Fort McMurray, Canada, YMM
"Fort Myers,  Metropolitan Area (FL)", USA, FMY
"Fort Myers,  Southwest Florida Reg (FL)", USA, RSW
Fort Riley (KS) - Marshall AAF, USA, FRI
Fort Smith, Canada, YSM
Fort Smith (AR), USA, FSM
Fort St. John, Canada, YXJ
Fort Walton Beach (FL), USA, VPS
Fort Wayne (IN), USA, FWA
Fort Worth (TX) - Dallas/Fort Worth International Airport, USA, DFW
Foula (Shetland), United Kingdom, FOU
Francistown, Botswana, FRW
Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen), Germany, FRA
Frankfurt/Hahn, Germany, HHN
Franklin/Oil City (PA), USA, FKL
Fredericton, Canada, YFC
Freeport - Grand Bahama International Airport, Bahamas, FPO
Freetown - Freetown-Lungi International Airport, Sierra Leone, FNA
Frejus, France, FRJ
Fresno (CA), USA, FAT
Friedrichshafen - Bodensee-Airport Friedrichshafen, Germany, FDH
Fuerteventura, Spain, FUE
"Fujairah,  International Airport", United Arab Emirates, FJR
Fukuoka, Japan, FUK
Fukushima - Fukushima Airport, Japan, FKS
Funchal, Portugal, FNC
Futuna, Wallis and Futuna Islands, FUT
Gaborone - Sir Seretse Khama International Airport, Botswana, GBE
Gadsden (AL), USA, GAD
Gainesville (FL), USA, GNV
Galway, Ireland, GWY
Gander, Canada, YQX
Garoua, Cameroon, GOU
Gaza City - Gaza International Airport, Palestinian Territory, GZA
Gaziantep, Turkey, GZT
Gdansk, Poland, GDN
Geelong, Australia, GEX
Geneva - Geneva-Cointrin International Airport, Switzerland, GVA
Genoa, Italy, GOA
George, South Africa, GRJ
Georgetown - Cheddi Jagan International Airport, Guyana, GEO
Geraldton, Australia, GET
Gerona, Spain, GRO
Ghent (Gent), Belgium, GNE
Gibraltar, Gibraltar, GIB
Gilette (WY), USA, GCC
Gilgit, Pakistan, GIL
Gillam, Canada, YGX
Gladstone, Australia, GLT
"Glasgow,  Prestwick", United Kingdom, PIK
Glasgow, United Kingdom, GLA
Glasgow (MT), USA, GGW
Glendive (MT), USA, GDV
Goa, India, GOI
"Goiania,  Santa Genoveva Airport", Brazil, GYN
Gold Coast, Australia, OOL
Goondiwindi, Australia, GOO
Goose Bay, Canada, YYR
Gorna, Bulgaria, GOZ
Gothenburg (G?teborg) - Landvetter, Sweden, GOT
Gove (Nhulunbuy), Australia, GOV
Govenors Harbour, Bahamas, GHB
Granada, Spain, GRX
Grand Bahama International, Bahamas, FPO
Grand Canyon (AZ), USA, GCN
Grand Cayman - Owen Roberts International, Cayman Islands, GCM
Grand Forks (ND), USA, GFK
Grand Junction (CO), USA, GJT
Grand Rapids (MI), USA, GRR
Grand Rapids (MN), USA, GPZ
Graz, Austria, GRZ
Great Falls (MT), USA, GTF
Great Keppel Island, Australia, GKL
Green Bay (WI), USA, GRB
Greenbrier/Lewisburg (WV), USA, LWB
Greensboro/Winston Salem (NC), USA, GSO
Greenville (MS), USA, GLH
Greenville (NC), USA, PGV
Greenville/Spartanburg (SC), USA, GSP
Grenada - Point Salines Airport also Maurice Bishop, Grenada, GND
Grenoble, France, GNB
Griffith, Australia, GFF
Groningen - Eelde, Netherlands, GRQ
Groote Eylandt - Alyangula, Australia, GTE
Groton/New London (CT), USA, GON
Guadalajara, Mexico, GDL
Guadalcanal, Solomon Islands, GSI
Guam, Guam, GUM
Guangzhou (Canton) - Baiyun International Airport, "Guangdong,  PR China", CAN
Sao Paulo - Guarulhos International, Brazil, GRU
Guatemala City - La Aurora International Airport, Guatemala, GUA
Guayaquil - Simon Bolivar, Ecuador, GYE
Guernsey, Channel Islands, GCI
Guettin, Germany, GTI
Gulfport/Biloxi (MS), USA, GPT
Guilin - Liangjiang, "Guangxi,  PR China", KWL
Gulu, Uganda, ULU
Gunnison/Crested Butte (CO), USA, GUC
Guwahati, India, GAU
Gwadar, Pakistan, GWD
Gweru, Zimbabwe, GWE
Gympie, Australia, GYP
Hachijo Jima, Japan, HAC
Hag?t?a - Guam International Airport, Guam, GUM
Haifa, Israel, HFA
Haines (AK), USA, HNS
Hakodate, Japan, HKD
Halifax International, Canada, YHZ
Hall Beach, Canada, YUX
Hamburg - Fuhlsbuettel, Germany, HAM
Hamilton, Australia, HLT
Hamilton, Canada, YHM
Hamilton, New Zealand, HLZ
Hamilton Island, Australia, HTI
Hammerfest, Norway, HFT
Hancock (MI), USA, CMX
Hangchow (Hangzhou), "Zhejiang,  PR China", HGH
Hannover, Germany, HAJ
Hanoi - Noi Bai International Airport, Vietnam, HAN
Harare - Harare International Airport, Zimbabwe, HRE
Harbin (Haerbin), "Heilongjiang,  PR China", HRB
Harlingen/South Padre Island (TX), USA, HRL
"Harrington Harbour,  PQ", Canada, YHR
Harrisburg (PA) - Harrisburg Skyport, USA, HAR
Harrisburg (PA) - Harrisburg International, USA, MDT
Hartford (CT) /Springfield (MA), USA, BDL
Hatyai (Hat Yai), Thailand, HDY
Haugesund, Norway, HAU
Havana - Jos¨¦ Mart¨ª International, Cuba, HAV
Havre (MT), USA, HVR
Hayman Island, Australia, HIS
Helena (MT), USA, HLN
Helsingborg, Sweden, JHE
Helsinki - Vantaa, Finland, HEL
Heraklion, Greece, HER
Hermosillo - Gen. Pesqueira Garcia, Mexico, HMO
Hervey Bay, Australia, HVB
Hibbing (MN), USA, HIB
Hickory (NC), USA, HKY
Hilo (HI), USA, ITO
Hilton Head Island (SC), USA, HHH
Hinchinbrook Island, Australia, HNK
Hiroshima International, Japan, HIJ
Ho Chi Minh City (Saigon) - Tan Son Nhat International, Viet Nam, SGN
Hobart, Australia, HBA
Hof, Germany, HOQ
Holguin, Cuba, HOG
Home Hill, Australia, HMH
Homer (AK), USA, HOM
Hong Kong - International Airport (HKIA), Hong Kong, HKG
Hong Kong - Chek Lap Kok, Hong Kong, ZJK
Honiara Henderson International, Solomon Islands, HIR
Honolulu (HI) - Honolulu International Airport, USA, HNL
Hoonah (AK), USA, HNH
Horta, Portugal, HOR
"Houston (TX) ,  Hobby", USA, HOU
"Houston,  TX - George Bush Intercontinental Airport", USA, IAH
Huahine, French Polynesia, HUH
Huatulco, Mexico, HUX
Hue - Phu Bai, Viet Nam, HUI
Humberside, United Kingdom, HUY
Huntington (WV), USA, HTS
Huntsville (AL), USA, HSV
Hurghada International, Egypt, HRG
Huron (SD), USA, HON
Hwange National Park, Zimbabwe, HWN
Hyannis (MA), USA, HYA
Hydaburg (AK), USA, HYG
Hyderabad - Rajiv Gandhi International Airport, India, HYD
Hyderabad, Pakistan, HDD
Ibiza, Ibiza/Spain, IBZ
Idaho Falls (ID), USA, IDA
"Iguazu,  Cataratas", Argentina, IGR
Ile des Pins, New Caledonia, ILP
Ile Ouen, New Caledonia, IOU
Iliamna (AK), USA, ILI
Imperial (CA), USA, IPL
Incercargill, New Zealand, IVC
"Incheon,  Incheon International Airport", Korea South, ICN
Indianapolis (IN) International, USA, IND
Ingham, Australia, IGH
Innisfail, Australia, IFL
Innsbruck - Kranebitten, Austria, INN
International Falls (MN), USA, INL
