IATA, ICAO, Location, Airport, Country
ADF, LTCP, Adiyaman, Adiyaman Airport, Turkey
ADH, UEAA, Aldan, Aldan Airport, Russia
ADI, FYAR, Arandis, Arandis, Namibia
ADJ, OJAM, Amman, Marka Intl, Jordan
ADL, YPAD, Adelaide, Adelaide Intl Airport, Australia
ADP, VCCA, Anuradhapura, Anuradhapura, Sri Lanka
ADQ, PADQ, Kodiak, Alaska, Kodiak Airport, USA
ADU, OITL, Ardabil, Ardabil Airport, Iran
AEH, FTTC, Abeche, Abeche, Chad
AEO, GQNA, Aioun-El-Atrouss, Aioun-El-Atrouss, Mauritania
AEP, SABE, Buenos Aires, Aeroparque Jorge Newbery, Argentina
AES, ENAL, Alesund, Alesund Airport, Norway
AEX, KAEX, Alexandria, Louisiana, Alexandria Intl Airport, USA
AEY, BIAR, Akureyri, Akureyri Airport, Iceland
AFA, SAMR, San Rafael, Suboficial Aytes Germano Airport, Argentina
AFD, FAPA, Port Alfred, Port Alfred, South Africa
AGA, GMAD, Agadir, Al-Massira, Morocco
AGB, EDMA, Augsburg, Augsburg, Germany
AGE, EDWG, Wangerooge, Wangerooge, Germany
AGF, LFBA, Agen, Agen - La Garenne Airport, France
AGH, ESTA, Angelholm, Angelholm, Sweden
AGJ, RORA, Okinawa, Aguni Airport, Japan
AGM, BGAM, Ammassalik, Angmagssalik Airport, Greenland (Denmark)
AGP, LEMG, Malaga, Malaga Airport, Spain
AGR, VIAG, Agra (Uttar Pradesh), Agra Airport (Mil./Civil), India
AGS, KAGS, Augusta, Georgia, Augusta Regional Airport at Bush Field, USA
AGU, MMAS, Aguascalientes, Lic. Jesus Teran Peredo Intl Airport, Mexico
AGV, SVAC, Acarigua, Oswaldo Guevara Mujica, Venezuela
AGX, VOAT, Agatti (Lakshadweep), Agatti Aerodrome, India
AHB, OEAB, Abha, Abha Regional Airport, Saudi Arabia
AHL, SYAH, Aishalton, Aishalton, Guyana
AHN, KAHN, Athens, Georgia, Athens-Ben Epps Airport, USA
AHO, LIEA, Alghero, Alghero Airport, Italy
AHU, GMTA, Al Hoceima, Cherif Al Idrissi, Morocco
AIG, FEFY, Yalinga, Yalinga, Central Africa
AIT, NCAI, Aitutaki, Avarua, Cook Islands
AJA, LFKJ, Ajaccio, Campo Dell Oro Airport, France
AJF, OESK, al-Jouf, al-Jouf Domestic Airport, Saudi Arabia
AJI, LTCO, Agri, Agri Airport, Turkey
AJJ, GQNJ, Akjoujt, Akjoujt, Mauritania
AJL, VELP, Aizawl (Mizoram), Lengpui Airport, India
AJN, FMCV, Anjouan, Ouani, Comoros
AJR, ESNX, Arvidsjaur, Arvidsjaur, Sweden
AJU, SBAR, Aracaju, Santa Maria Airport, Brazil
AJY, DRZA, Agades, Manu Dayak, Niger
AKD, VAAK, Akola (Maharashtra), Akola Airport, India
AKF, HLKF, Kufra, Kufra, Libya
AKJ, RJEC, Hokkaido, Asahikawa Airport, Japan
AKL, NZAA, Auckland, Auckland Intl Airport, New Zealand
AKN, PAKN, King Salmon, Alaska, King Salmon Airport, USA
AKR, DNAK, Akure, Akure, Nigeria
AKU, ZWAK, Aksu, Aksu Airport, China - Peoples Republic
AKV, CYKO, Akulivik, Quebec, Akulivik, Canada
AKX, UATT, Aktyubinsk, Aktyubinsk, Kazakhstan
AKY, VYSW, Sittwe, Sittwe, Myanmar (Burma)
ALA, UAAA, Almaty, Almaty, Kazakhstan
ALB, KALB, Albany, New York, Albany Intl Airport, USA
ALC, LEAL, Alicante, Alicante Airport, Spain
ALD, SPAR, Alerta, Alerta, Peru
ALF, ENAT, Alta, Alta Airport, Norway
ALG, DAAG, Algiers, Algiers - Houari Boumediene Airport, Algeria
ALH, YABA, Albany, Albany Airport, Australia
ALJ, FAAB, Alexander Bay, Alexander Bay, South Africa
ALL, LIMG, Albenga, Villanova d'Albenga Intl Airport (C. Panero Airport), Italy
ALO, KALO, Waterloo, Iowa, Waterloo Regional Airport, USA
ALP, OSAP, Aleppo, Aleppo Intl, Syria
ALR, NZLX, Alexandra, Alexandra, New Zealand
ALU, HCMA, Alula, Alula, Somalia
ALW, KALW, Walla Walla, Washington, Walla Walla Regional Airport, USA
ALY, HEAX, Alexandria, Alexandria Intl Airport, Egypt
AMA, KAMA, Amarillo, Texas, Rick Husband Amarillo Intl Airport, USA
AMB, FMNE, Ambilobe, Ambilobe, Madagascar
AMC, FTTN, Am-Timan, Am-Timan, Chad
AMD, VAAH, Ahmedabad (Gujarat), Sardar Vallabhbhai Patel Intl Airport, India
AMH, HAAM, Arba Minch, Arba Minch, Ethiopia
AMI, WRRA, Mataram, West Nusa Tenggara, Selaparang Airport, Indonesia
AMM, OJAI, Amman, Queen Alia Intl, Jordan
AMO, FTTU, Mao, Mao, Chad
AMP, FMSY, Ampanihy, Ampanihy, Madagascar
AMQ, WAPP, Ambon, Maluku, Pattimura Airport, Indonesia
AMS, EHAM, Amsterdam, Amsterdam Schiphol Airport, Netherlands
AMV, ULDD, Amderma, Amderma Airport, Russia
ANC, PANC, Anchorage, Alaska, Ted Stevens Anchorage Intl Airport, USA
ANE, LFJR, Angers, Angers Loire Aeroport Airport, France
ANF, SCFA, Antofagasta, Cerro Moreno Intl, Chile
ANG, LFBU, Angouleme, Angouleme - Brie Champniers Airport, France
ANI, PANI, Aniak, Alaska, Aniak Airport, USA
ANJ, FCBZ, Zanaga, Zanaga, Congo, Republic of
ANM, FMNH, Antalaha, Antsirabato, Madagascar
ANO, FQAG, Angoche, Angoche, Mozambique
ANR, EBAW, Antwerp, Deurne Airport, Belgium
ANS, SPHY, Andahuaylas, Andahuaylas, Peru
ANU, TAPA, Saint John's, Antigua, VC Bird Intl Airport, Antigua and Barbuda
ANX, ENAN, Andenes, Andoya Airport, Norway
AOC, EDAC, Nobitz, Altenburg-Nobitz, Germany
AOE, LTBY, Eskisehir, Eskisehir Anadolu Airport, Turkey
AOG, ZYAS, Anshan, Anshan Airport, China - Peoples Republic
AOI, LIPY, Ancona, Ancona Falconara Airport (Raffaello Sanzio Airport), Italy
AOJ, RJSA, Aomori, Aomori Airport, Japan
AOK, LGKP, Karpathos, Karpathos Island National Airport, Greece
AOO, KAOO, Altoona, Pennsylvania, Altoona-Blair County Airport, USA
AOR, WMKA, Alor Setar, Sultan Abdul Halim, Malaysia
AOT, LIMW, Aosta, Aosta Airport (Corrado Gex Airport), Italy
AOU, VLAP, Attopeu, Attopeu, Laos
APB, SLAP, Apolo, Apolo, Bolivia
APF, KAPF, Naples, Florida, Naples Municipal Airport, USA
APL, FQNP, Nampula, Nampula, Mozambique
APN, KAPN, Alpena, Michigan, Alpena County Regional Airport, USA
AQB, MGQC, Quiche, Quiche Airport, Guatemala
AQG, ZSAQ, Anqing, Anqing Airport, China - Peoples Republic
AQJ, OJAQ, Aqaba, Aqaba Intl, Jordan
AQP, SPQU, Arequipa, Rodriguez Ballon, Peru
ARH, ULAA, Arkhangelsk, Talagi Airport, Russia
ARI, SCAR, Arica, Chacalluta Intl, Chile
ARK, HTAR, Arusha, Arusha, Tanzania
ARM, YARM, Armidale, Armidale Airport, Australia
ARN, ESSA, Stockholm, Arlanda, Sweden
ARR, SAVR, Alto Rio Senguer, Alto Rio Senguer Airport, Argentina
ARW, LRAR, Arad, Arad Intl Airport, Romania
ARY, YARA, Ararat, Ararat Airport, Australia
ARZ, FNZE, N'zeto, N'zeto, Angola
ASB, UTAA, Ashgabat, Ashgabat, Turkmenistan
ASD, MYAF, Andros Town, Andros Town Intl Airport, Bahamas
ASE, KASE, Aspen, Colorado, Aspen-Pitkin County Airport (Sardy Field), USA
ASF, URWA, Astrakhan, Astrakhan Airport, Russia
ASG, NZAS, Ashburton, Ashburton, New Zealand
ASJ, RJKA, Kagoshima, Amami Airport, Japan
ASK, DIYO, Yamoussoukro, Yamoussoukro, Ivory Coast
ASO, HASO, Asosa, Asosa, Ethiopia
ASP, YBAS, Alice Springs, Alice Springs Airport, Australia
ASR, LTAU, Kayseri, Kayseri Erkilet Intl Airport, Turkey
ASU, SGAS, Asuncion, Asuncion Silvio Pettirossi Int, Paraguay
ASV, HKAM, Amboseli, Amboseli, Kenya
ASW, HESN, Aswan, Aswan Intl Airport, Egypt
ATA, SPHZ, Anta, Comandante German Arias Grazz*, Peru
ATB, HSAT, Atbara, Atbara, Sudan
ATC, MYCA, Arthurs Town, Arthurs Town Airport, Bahamas
ATF, SEAM, Ambato, Chachoan, Ecuador
ATH, LGAV, Athens (Athina), Athens Intl Airport (Eleftherios Venizelos), Greece
ATI, SUAG, Artigas, Artigas Intl, Uruguay
ATJ, FMME, Antsirabe, Antsirabe, Madagascar
ATL, KATL, Atlanta, Georgia, Hartsfield-Jackson Atlanta Intl Airport, USA
ATQ, VIAR, Amritsar (Punjab), Sri Guru Ram Dass Jee Intl Airport, India
ATR, GQPA, Atar, Atar, Mauritania
ATV, FTTI, Ati, Ati, Chad
ATW, KATW, Appleton, Wisconsin, Outagamie County Regional Airport, USA
ATZ, HEAT, Asyut, Asyut Intl Airport, Egypt
AUA, TNCA, Aruba, Queen Beatrix Intl Airport, Aruba (Netherlands)
AUC, SKUC, Arauca, Santiago Perez, Colombia
AUC, LFDH, Auch, Auch - Lamothe Airport, France
AUF, LFLA, Auxerre, Auxerre - Branches Airport, France
AUH, OMAA, Abu Dhabi, Abu Dhabi Intl, United Arab Emirates
AUR, LFLW, Aurillac, Aurillac Airport, France
AUS, KAUS, Austin, Texas, Austin-Bergstrom Intl Airport, USA
AVI, MUCA, Ciego de Avila, Maximo Gomez Intl Airport, Cuba
AVK, ZMAH, Arvaikheer, Arvaikheer, Mongolia
AVL, KAVL, Asheville, North Carolina, Asheville Regional Airport, USA
AVN, LFMV, Avignon, Avignon Airport, France
AVP, KAVP, Wilkes-Barre, Pennsylvania, Wilkes-Barre/Scranton Intl Airport, USA
AVV, YAVV, Avalon, Avalon Airport, Australia
AWA, HALA, Awasa, Awasa, Ethiopia
AWZ, OIAW, Ahwaz, Ahwaz Airport, Iran
AXA, TQPF, Anguilla, Anguilla Wallblake, Anguilla
AXD, LGAL, Alexandroupolis, Alexandroupolis Intl Airport (Dimokritos), Greece
AXK, OYAT, Ataq, Ataq, Yemen
AXM, SKAR, Armenia, El Eden, Colombia
AXP, MYAP, Spring Point (Acklins), Spring Point Airport, Bahamas
AXT, RJSK, Akita, Akita Airport, Japan
AXU, HAAX, Axum, Axum, Ethiopia
AYN, ZHAY, Anyang, Anyang Airport, China - Peoples Republic
AYP, SPHO, Ayacucho, Col Alfredo Mendivil Duarte, Peru
AYQ, YAYE, Yulara, Ayers Rock Airport, Australia
AYT, LTAI, Antalya, Antalya Airport, Turkey
AZD, OIYY, Yazd, Shahid Sadooghi Airport, Iran
AZI, OMAD, Abu Dhabi, Bateen, United Arab Emirates
AZO, KAZO, Kalamazoo, Michigan, Kalamazoo/Battle Creek Intl Airport, USA
AZR, DAUA, Adrar, Adrar - Touat-Ch Sidi Mohamed Belkebir Airport, Algeria
AZZ, FNAM, Ambriz, Ambriz, Angola
BAG, RPUB, Baguio, Loakan Airport, Philippines
BAH, OBBI, Bahrain, Bahrain Intl Airport, Bahrain
BAI, MRBA, Buenos Aires, Buenos Aires Airport, Costa Rica
BAK, UBBB, Baku, Bina, Azerbaijan
BAL, LTCJ, Batman, Batman Airport, Turkey
BAN, FZVR, Basongo, Basongo, Congo, Democratic Republic of the
BAQ, SKBQ, Barranquilla, Ernesto Cortissoz, Colombia
BAV, ZBOW, Baotou, Baotou Airport, China - Peoples Republic
BAX, UNBB, Barnaul, Barnaul Airport, Russia
BAY, LRBM, Baia Mare, Baia Mare Airport, Romania
BBA, SCBA, Balmaceda, Balmaceda, Chile
BBG, NGTU, Butaritari, Butaritari, Kiribati
BBH, EDBH, Barth, Ostseeflughafen Stralsund-Barth, Germany
BBI, VEBS, Bhubaneswar (Orissa), Biju Patnaik Airport, India
BBK, FBKE, Kasane, Kasane, Botsuana
BBM, VDBG, Battambang Combodia, Battambang, Cambodia
BBN, WBGZ, Bario, Bario, Malaysia
BBO, HCMI, Berbera, Berbera, Somalia
BBP, EGHJ, Sandown, Bembridge Airport, United Kingdom
BBQ, TAPH, Codrington, Barbuda, Codrington Airport, Antigua and Barbuda
BBR, TFFB, Basse-Terre, Baillif Airport, Guadeloupe - French Antilles
BBS, EGLK, Camberley, Blackbushe Airport, United Kingdom
BBT, FEFT, Berberati, Berberati, Central Africa
BBU, LRBS, Bucharest - Baneasa, Bucharest (Aurel Vlaicu) Intl Airport, Romania
BBV, DIGN, Grand Bereby, Nero-Mer, Ivory Coast
BBY, FEFM, Bambari, Bambari, Central Africa
BBZ, FLZB, Zambezi, Zambezi, Zambia
BCA, MUBA, Baracoa, Gustavo Rizo Airport, Cuba
BCD, RPVB, Bacolod, Bacolod City Domestic Airport, Philippines
BCL, MRBC, Barra del Colorado, Barra del Colorado Airport, Costa Rica
BCM, LRBC, Bacau, Bacau Intl Airport, Romania
BCN, LEBL, Barcelona, Barcelona Intl Airport (El Prat), Spain
BCO, HABC, Baco, Baco, Ethiopia
BDA, TXKF, Hamilton, Hamilton Bermuda Intl, Bermuda
BDB, YBUD, Bundaberg, Bundaberg Airport, Australia
BDH, OIBL, Bandar Lengeh, Bandar Lengeh Airport, Iran
BDI, FSSB, Bird Island, Bird Island, Seychelles
BDJ, WRBB, Banjarmasin, South Kalimantan, Syamsudin Noor Airport, Indonesia
BDK, DIBU, Bondoukou, Soko, Ivory Coast
BDL, KBDL, Windsor Locks, Connecticut, Bradley Intl Airport, USA
BDO, WIIB, Bandung, West Java, Husein Sastranegara Airport, Indonesia
BDQ, VABO, Vadodara (Gujarat), Vadodara Airport / Civil Airport Harni (Mil./Civil), India
BDS, LIBR, Brindisi, Casale Airport, Italy
BDT, FZFD, Gbadolite, Gbadolite, Congo, Democratic Republic of the
BDU, ENDU, Bardufoss, Bardufoss Airport, Norway
BDV, FZRB, Moba, Moba, Congo, Democratic Republic of the
BEB, EGPL, Benbecula, Benbecula Airport, United Kingdom
BED, KBED, Bedford, Massachusetts, Laurence G. Hanscom Field / Hanscom AFB, USA
BEF, MNBL, Bluefields, Bluefields, Nicaragua
BEG, LYBE, Belgrade, Belgrade Nikola Tesla Airport, Serbia
BEI, HABE, Beica, Beica, Ethiopia
BEK, VOPN, Puttaparthi (Andhra Pradesh), Sri Sathya Sai Airport, India
BEL, SBBE, Belem, Val de C, Brazil
BEN, HLLB, Benina-Benghazi, Benina International Airport, Libya
BER, EDDB, Berlin, Berlin Brandenburg (Willy Brandt), Germany
BES, LFRB, Brest (Guipavas), Brest Bretagne Airport, France
BET, PABE, Bethel, Alaska, Bethel Airport, USA
BEU, YBIE, Bedourie, Bedourie Airport, Australia
BEV, LLBS, Beer Sheba, Teyman Airport, Israel
BEW, FQBR, Beira, Beira, Mozambique
BEY, OLBA, Beirut, Beirut Intl, Lebanon
BFE, EDLI, Bielefeld, Bielefeld, Germany
BFI, KBFI, Seattle, Washington, King County Intl Airport (Boeing Field), USA
BFL, KBFL, Bakersfield, California, Meadows Field Airport, USA
BFN, FABL, Bloemfontein, Bloemfontein, South Africa
BFO, FVCZ, Chiredzi, Buffalo Range, Zimbabwe
BFS, EGAA, Belfast, Belfast Intl Airport, United Kingdom
BFU, ZSBB, Bengbu, Bengbu Airport, China - Peoples Republic
BFX, FKKU, Bafoussam, Bafoussam, Cameroon
BGA, SKBG, Bucaramanga, Palonegro, Colombia
BGB, FOGB, Booue, Booue, Gabon
BGC, LPBG, Braganca, Braganca Airport, Portugal
BGF, FEFF, Bangui, M'poko, Central Africa
BGH, GQNE, Bogue, Bogue, Mauritania
BGI, TBPB, Brigetown, Grantley Adams Intl, Barbados
BGL, VNBL, Baglung, Baglung, Nepal
BGM, KBGM, Binghamton, New York, Greater Binghamton Airport (Edwin A. Link Field), USA
BGN, RPUZ, Bagabag, Bagabag Airport, Philippines
BGO, ENBR, Bergen, Bergen Airport, Flesland, Norway
BGR, KBGR, Bangor, Maine, Bangor Intl Airport, USA
BGU, FEFG, Bangassou, Bangassou, Central Africa
BGY, LIME, Bergamo, Orio al Serio Intl Airport, Italy
BGZ, LPBR, Braga, Braga Airport, Portugal
BHA, SESV, San Vicente, Los Perales, Ecuador
BHB, KBHB, Bar Harbor, Maine, Hancock County-Bar Harbor Airport, USA
BHD, EGAC, Belfast, George Best Belfast City Airport, United Kingdom
BHE, NZWB, Blenheim, Woodbourne (Military), New Zealand
BHH, OEBH, Bisha, Bisha Domestic Airport, Saudi Arabia
BHI, SAZB, Bahia Blanca, Comandante Espora Airport, Argentina
BHJ, VABJ, Bhuj (Gujarat), Shyamji Krishna Verma, Bhuj Airport, India
BHK, UTSB, Bukhara, Bukhara, Uzbekistan
BHM, KBHM, Birmingham, Alabama, Birmingham Intl Airport, USA
BHN, OYBN, Beihan, Beihan, Yemen
BHO, VABP, Bhopal (Madhya Pradesh), Raja Bhoj Airport, India
BHP, VNBJ, Bhojpur, Bhojpur, Nepal
BHQ, YBHI, Broken Hill, Broken Hill Airport, Australia
BHR, VNBP, Bharatpur, Bharatpur, Nepal
BHS, YBTH, Bathurst, Bathurst Airport, Australia
BHU, VABV, Bhavnagar (Gurajat), Bhavnagar Airport, India
BHV, OPBW, Bahawalpur, Bahawalpur Airport, Pakistan
BHX, EGBB, Birmingham, Birmingham Intl Airport, United Kingdom
BHY, ZGBH, Beihai, Beihai Airport, China - Peoples Republic
BIA, LFKB, Bastia, Bastia-Poretta Airport, France
BIK, WABB, Biak, Papua, Frans Kaisiepo Airport, Indonesia
BIL, KBIL, Billings, Montana, Billings Logan Intl Airport, USA
BIM, OABN, Bamyan, Bamyan, Afghanistan
BIM, MYBS, South Bimini, South Bimini Airport, Bahamas
BIO, LEBB, Bilbao, Biscay, Bilbao Airport, Spain
BIQ, LFBZ, Biarritz, Biarritz-Anglet-Bayonne Airport, France
BIR, VNVT, Biratnagar, Biratnagar, Nepal
BIS, KBIS, Bismarck, North Dakota, Bismarck Municipal Airport, USA
BIT, VNBT, Baitadi, Baitadi, Nepal
BIV, FEFR, Bria, Bria, Central Africa
BIY, FABE, Bisho, Bisho, South Africa
BJA, DAAE, Bejaia, Bejaia - Soummam-Abane Ramdane Airport, Algeria
BJB, OIMN, Bojnord, Bojnord Airport, Iran
BJF, ENBS, Batsfjord, Batsfjord Airport, Norway
BJH, VNBG, Bajhang, Bajhang, Nepal
BJI, KBJI, Bemidji, Minnesota, Bemidji Regional Airport, USA
BJL, GBYD, Banjul, Banjul Intl Airport, Gambia
BJM, HBBA, Bujumbura, Bujumbura Intl, Burundi
BJO, SLBJ, Bermejo, Bermejo, Bolivia
BJR, HABD, Bahir Dar, Bahir Dar, Ethiopia
BJU, VNBR, Bajura, Bajura, Nepal
BJV, LTFE, Milas, Milas-Bodrum Airport, Turkey
BJX, MMLO, Leon, Del Bajio Intl Airport, Mexico
BJZ, LEBZ, Badajoz, Badajoz Airport, Spain
BKI, WBKK, Kota Kinabalu, Kota Kinabalu, Malaysia
BKJ, GUOK, Boke, Baralande, Guinea
BKK, VTBD, Bangkok, Bangkok Intl Airport, Thailand
BKO, GABS, Bamako, Senou, Mali
BKQ, YBCK, Blackall, Blackall Airport, Australia
BKR, FTTK, Bokoro, Bokoro, Chad
BKY, FZMA, Bukavu, Kavumu, Congo, Democratic Republic of the
BKZ, HTBU, Bukoba, Bukoba, Tanzania
BLA, SVBC, Barcelona, Gen. Jose Antonio Anzoategui, Venezuela
BLE, ESSD, Borlange, Borlange, Sweden
BLI, KBLI, Bellingham, Washington, Bellingham Intl Airport, USA
BLK, EGNH, Blackpool, Blackpool Intl Airport, United Kingdom
BLL, EKBI, Billund, Billund Airport, Denmark
BLN, YBLA, Benalla, Benalla Airport, Australia
BLO, BIBL, Blonduos, Blonduos Airport, Iceland
BLP, SPBL, Bellavista, Huallaga, Peru
BLQ, LIPE, Bologna, Aeroporto G. Marconi di Bologna, Italy
BLR, VOBG, Bangalore (Karnataka), Bengaluru Intl Airport, India
BLT, YBTR, Blackwater, Blackwater Airport, Australia
BLX, LIDB, Belluno, Belluno Airport, Italy
BLZ, FWCL, Blantyre, Chileka, Malawi
BMA, ESSB, Stockholm, Bromma, Sweden
BMB, FZFU, Bumba, Bumba, Congo, Democratic Republic of the
BMD, FMML, Belo, Tsiribihina, Madagascar
BME, YBRM, Broome, Broome Intl Airport, Australia
BMI, KBMI, Bloomington, Illinois, Central Illinois Regional Airport, USA
BMK, EDWR, Borkum, Borkum, Germany
BMM, FOOB, Bitam, Bitam, Gabon
BMV, VVBM, Buon Ma Thuot, Buon Ma Thuot Airport, Vietnam
BMW, DATM, Bordj Mokhtar, Bordj Mokhtar Airport, Algeria
BNA, KBNA, Nashville, Tennessee, Nashville Intl Airport (Berry Field), USA
BNB, FZGN, Boende, Boende, Congo, Democratic Republic of the
BNC, FZNP, Beni, Beni, Congo, Democratic Republic of the
BND, OIKB, Bandar Abbass, Bandar Abbass Intl Airport, Iran
BNE, YBBN, Brisbane, Brisbane Airport, Australia
BNI, DNBE, Benin, Benin, Nigeria
BNK, YBNA, Ballina, Ballina-Byron Gateway Airport, Australia
BNN, ENBN, Bronnoysund, Bronnoysund Airport, Norway
BNP, OPBN, Bannu, Bannu Airport, Pakistan
BNR, DFOB, Banfora, Banfora, Burkina Faso
BNS, SVBI, Barinas, Barinas, Venezuela
BNX, LQBK, Banja Luka, Banja Luka Intl Airport, Bosnia-Hercegovina
BOA, FZAJ, Boma, Boma, Congo, Democratic Republic of the
BOB, NTTB, Bora Bora, Bora Bora Airport, French Polynesia
BOC, MPBO, Bocas Del Toro, Bocas Del Toro Intl, Panama
BOD, LFBD, Bordeaux, Bordeaux Airport Airport, France
BOE, FCOB, Boundji, Boundji, Congo, Republic of
BOG, SKBO, Santafe De Bogota, Eldorado Intl, Colombia
BOH, EGHH, Bournemouth, Bournemouth Airport, United Kingdom
BOI, KBOI, Boise, Idaho, Boise Air Terminal (Gowen Field), USA
BOJ, LBBG, Burgas, Burgas Intl Airport (Sarafovo Airport), Bulgaria
BOM, VABB, Mumbai (Maharashtra), Chhatrapati Shivaji Intl Airport, India
BON, TNCB, Bonaire, Flamingo Intl Airport, Netherlands Antilles
BOO, ENBO, Bodo, Bodo Airport, Norway
BOP, FEFO, Bouar, Bouar, Central Africa
BOS, KBOS, Boston, Massachusetts, Gen. Edward Lawrence Logan Intl Airport, USA
BOU, LFLD, Bourges, Bourges Airport, France
BOY, DFOO, Bobo-Dioulasso, Bobo-Dioulasso, Burkina Faso
BOZ, FEGZ, Bozoum, Bozoum, Central Africa
BPC, FKKV, Bamenda, Bamenda, Cameroon
BPH, RPMF, Bislig, Bislig Airport, Philippines
BPM, OAIX, Charikar, Bagram Air Base, Afghanistan
BPN, WALL, Balikpapan, East Kalimantan, Sepinggan Intl Airport, Indonesia
BPS, SBPS, Porto Seguro, Porto Seguro Airport, Brazil
BPT, KBPT, Beaumont, Texas, Southeast Texas Regional Airport, USA
BPY, FMNQ, Besalampy, Besalampy, Madagascar
BQA, RPUR, Baler, Baler Airport, Philippines
BQB, YBLN, Busselton, Busselton Regional Airport, Australia
BQH, EGKB, London, London Biggin Hill Airport, United Kingdom
BQK, KBQK, Brunswick, Georgia, Brunswick Golden Isles Airport, USA
BQL, YBOU, Boulia, Boulia Airport, Australia
BQN, TJBQ, Aguadilla, Rafael Hernandez Airport, Puerto Rico
BQO, DIBN, Bouna, Tehini, Ivory Coast
BQS, UHBB, Blagoveschensk, Ignatyevo Airport, Russia
BQT, UMBB, Brest, Brest, Belarus
BRC, SAZS, Bariloche, San Carlos de Bariloche Intl Airport, Argentina
BRD, KBRD, Brainerd, Minnesota, Brainerd Lakes Regional Airport, USA
BRE, EDDW, Bremen, Airport Bremen, Germany
BRI, LIBD, Bari, Palese Macchie Airport, Italy
BRK, YBKE, Bourke, Bourke Airport, Australia
BRM, SVBM, Barquisimeto, Barquisimeto, Venezuela
BRN, LSZB, Bern, Bern - Belp, Switzerland
BRO, KBRO, Brownsville, Texas, Brownsville/South Padre Island Intl Airport, USA
BRQ, LKTB, Brno, Brno Turany Airport, Czech Republic
BRR, EGPR, Barra, Barra Airport, United Kingdom
BRS, EGGD, Bristol, Bristol Intl Airport, United Kingdom
BRT, YBTI, Bathurst Island, Bathurst Island Airport, Australia
BRU, EBBR, Brussels, Brussels National Airport, Belgium
BRV, EDWB, Bremerhaven, Bremerhaven, Germany
BRW, PABR, Barrow, Alaska, Wiley Post-Will Rogers Memorial Airport, USA
BRX, MDBH, Barahona, Maria Montez Intl Airport, Dominican Republic
BSA, HCMF, Bosaso, Bosaso, Somalia
BSB, SBBR, Brasilia, Presidente Juscelino Kubitschek Intl Airport, Brazil
BSC, SKBS, Bahia Solano, Jose Celestino Mutis, Colombia
BSD, ZPBS, Baoshan, Baoshan Airport, China - Peoples Republic
BSG, FGBT, Bata, Bata Airport, Equatorial Guinea
BSJ, YBNS, Bairnsdale, Bairnsdale Airport, Australia
