City, Country, IATA Code
Alta, Norway, (ALF)
Altamira, Brazil, (ATM)
Altay, China, (AAT)
Altenrhein, Switzerland, (ACH)
Alto Rio Senguerr, Argentina, (ARR)
Amami O Shima, Japan, (ASJ)
Amazon Bay, Papua New Guinea, (AZB)
Ambanja, Madagascar, (IVA)
Ambatomainty, Madagascar, (AMY)
Ambatondrazaka, Madagascar, (WAM)
Ambon, Indonesia, (AMQ)
Amboseli, Kenya, (ASV)
Amderma, Russia, (AMV)
Amman, Jordan - Queen Alia International, (AMM)
Amman, Jordan - Civil/Marka Airport, (ADJ)
Amritsar, India, (ATQ)
Amsterdam, Netherlands, (AMS)
Anadyr, Russia, (DYR)
Analalava, Madagascar, (HVA)
Anapa, Russia, (AAQ)
Ancona, Italy, (AOI)
Andenes, Norway, (ANX)
Andizhan, Uzbekistan, (AZN)
Andros, Bahamas, (ASD)
Aneityum, Vanuatu, (AUY)
Angelholm/Helsingborg, Sweden, (JHE)
Angers, France - Marce, (ANE)
Angers, France - Rail service, (QXG)
Anggi, Indonesia, (AGD)
Anging, China, (AQG)
Angouleme, France, (ANG)
Anguilla, Anguilla, (AXA)
Aniwa, Vanuatu, (AWD)
Ankang, China, (AKA)
Ankara, Turkey - Esenboga, (ESB)
Ankara, Turkey - Etimesqut, (ANK)
Ankavandra, Madagascar, (JVA)
Annaba, Algeria, (AAE)
Annecy, France, (NCY)
Antalaha, Madagascar, (ANM)
Antalya, Turkey, (AYT)
Antaninvarivo, Madgascar, (TNR)
Antigua, Antigua and Barbuda, (ANU)
Antofagasta, Chile, (ANF)
Antsalova, Madagascar, (WAQ)
Antsiranana, Madagascar, (DIE)
Antsohihy, Madagascar, (WAI)
Antwerp, Belgium - Deurne Airport, (ANR)
Antwerp, Belgium - Bus service, (ZAY)
Aomori, Japan, (AOJ)
Aosta, Italy, (AOT)
Apartado, Colombia, (APO)
Apia, Western Samoa, (APW)
Apia, Western Samoa, (FGI)
Aqaba, Jordan, (AQJ)
Araca, Brazil, (AJU)
Aracatuba, Brazil, (ARU)
Arad, Romania, (ARW)
Aragip, Papua New Guinea, (ARP)
Araguaina, Brazil, (AUX)
Arapoti, Brazil, (AAG)
Arar, Saudi Arabia, (RAE)
Arauca, Colombia, (AUC)
Arba Mintch, Ethiopia, (AMH)
Ardabil, Iran, (ADU)
Arequipa, Peru, (AQP)
Argelholm/Helsingborg, Sweden, (AGH)
Argyle, Australia, (GYL)
Arica, Chile, (ARI)
Arkangelsk, Russia, (ARH)
Armenia, Colombia, (AXM)
Armidale, Australia, (ARM)
Arthur's Town, Bahamas, (ATC)
Arua, Uganda, (RUA)
Aruba, Aruba, (AUA)
Arusha, Tanzania, (ARK)
Arvidsjaur, Sweden, (AJR)
Asahikawa, Japan, (AKJ)
Ashgabat, Turkmenistan, (ASB)
Asmara, Eritrea, (ASM)
Asosa, Ethopia, (ASO)
Assiut, Egypt, (ATZ)
Astana, Kazakhstan, (TSE)
Astrakhan, Russia, (ASF)
Asturias, Spain and Canary Islands, (OVD)
Asuncion, Paraguay, (ASU)
Aswan, Egypt, (ASW)
Ataq, Yemen, (AXK)
Athens, Greece, (ATH)
Atiu Island, Cook Islands, (AIU)
Atoifi, Solomon Islands, (ATD)
Atuona, French Polynesia, (AUQ)
Atyrau, Kazakhstan, (GUW)
Auckland, New Zealand, (AKL)
Augsburg/Munich, Germany, (AGB)
Auki, Solomon Islands, (AKS)
Aur Island, Marshall Islands, (AUL)
Aurangabad, India, (IXU)
Aurillac, France, (AUR)
Aurukun, Australia, (AUU)
Avignon, France, (AVN)
Ayawaki, Indonesia, (AYW)
Ayers Rock, Australia, (AYQ)
Babo, Indonesia, (BXB)
Bacolod, Philippines, (BCD)
Badajcz, Spain, (BJZ)
Bade, Indonesia, (BXD)
Badu Island, Australia, (BDD)
Bagdogra, India, (IXB)
Baharpar, Ethiopia, (BJR)
Bahawalpur, Pakistan, (BHV)
Bahia Blanca, Argentina, (BHI)
Bahia Pinas, Panama, (BFQ)
Bahia Solano, Colombia, (BSC)
Bahrain, Bahrain, (BAH)
Baia Mare, Romania, (BAY)
Baimuru, Papua New Guinea, (VMU)
Baku, Azerbaijan, (BAK)
Balalae, Solomon Islands, (BAS)
Balikesir, Turkey, (BZI)
Balikpapan, Indonesia, (BPN)
Balimo, Papua New Guinea, (OPU)
Ballina, Australia, (BNK)
Balmaceda, Chile, (BBA)
Bam, Iran, (BXR)
Bamaga, Australia, (ABM)
Bamako, Mali, (BKO)
Banda Aceh, Indonesia, (BTJ)
Bandar Abbas, Iran, (BND)
Bandar Lampung, Indonesia - Branti, (TKG)
Bandar Lengeh, Iran, (BDH)
Bandar Seri Begawan, Brunei, (BWN)
Bandung, Indonesia, (BDO)
Bangalore, India, (BLR)
Bangda, China, (BPX)
Bangkok, Thailand, (BKK)
Banja Luka, Bosnia Herzegovina, (BNX)
Banjarmasin, Indonesia, (BDJ)
Banjul, Gambia, (BJL)
Banmethuot, Viet Nam - Phung-Doc, (BMV)
Bannu, Pakistan, (BNP)
Banqui, Central African Republic, (BGF)
Baoshan, China, (BSD)
Baotou, China, (BAV)
Baracoa, Cuba, (BCA)
Barcaldine, Australia, (BCI)
Barcelona, Spain, (BCN)
Barcelona, Venezuela, (BLA)
Bardufoss, Norway, (BDU)
Bari, Italy, (BRI)
Barinas, Venezuela, (BNS)
Bario, Malaysia, (BBN)
Barisal, Bangladesh, (BZL)
Barnaul, Russia, (BAX)
Barquisimeto, Venezuela, (BRM)
Barra Colorado, Costa Rica, (BCL)
Barra, United Kingdom, (BRR)
Barran Cabermeja, Colombia, (EJA)
Barranquilla, Colombia, (BAQ)
Barreiras, Brazil, (BRA)
Basco, Philippines, (BSO)
Basel, Switzerland, (BSL)
Basel/Mulhouse Railway Station, Switzerland, (ZDH)
Bashehr, Iran, (BUZ)
Bastia, France, (BIA)
Batam, Indonesia, (BTH)
Bathurst Island, Australia, (BRT)
Bathurst, Australia, (BHS)
Batman, Turkey, (BAL)
Batna, Algeria, (BLJ)
Batom, Indonesia, (BXM)
Batsfijord, Norway, (BJF)
Battambang, Cambodia, (BBM)
Batumi, Georgia, (BUS)
Batuna, Solomon Islands, (BPF)
Bauru, Brazil, (BAU)
Bayamo, Cuba, (BYM)
Bayreuth, Germany, (BYU)
Bechar, Algeria, (CBH)
Bedourie, Australia, (BEU)
Beef Island, British Virgin Islands, (EIS)
Beica, Ethiopia, (BEI)
Beida, Libya - La Braq, (LAQ)
Beihai, China, (BHY)
Beijing, China, (PEK)
Beira, Mozambique, (BEW)
Beirut, Lebanon, (BEY)
Bejaia, Algeria, (BJA)
Belaga, Mozambique, (BLG)
Belem, Brazil, (BEL)
Belep Island, New Caledonia, (BMY)
Belfast(Northern Ireland), United Kingdom, (BFS)
Belfast, United Kingdom, (BHD)
Belgorod, Russia, (EGO)
Belgrade, Serbia and Montenegro - Beograd, (BEG)
Belize City, Belize - International, (BZE)
Belize City, Belize - Municipal, (TZA)
Bellona, Solomon Islands, (BNY)
Belo, Madagascar, (BMD)
Belo Horizonte, Brazil - Tancredo Neves Intl., (CNF)
Belo Horizonte, Brazil - Pampulha, (PLU)
Benbecula, United Kingdom, (BEB)
Benghazi, Libya, (BEN)
Bengkulu, Indonesia, (BKS)
Berau, Indonesia, (BEJ)
Berbera, Somalia, (BBO)
Bergen, Norway, (BGO)
Bergerac, France, (EGC)
Berlevag, Norway, (BVG)
Berlin, Germany - All airports, (BER)
Berlin, Germany - Tegel, (TXL)
Berlin, Germany - Tempelhof, (THF)
Berlin, Germany - Schoenefeld, (SXF)
Bermuda, Bermuda, (BDA)
Berne, Switzerland - Belp Airport, (BRN)
Berne, Switzerland - Rail service, (ZDJ)
Besalampy, Madagascar, (BPY)
Beziers, France, (BZR)
Bhadrapur, Nepal, (BDP)
Bhairawa, Nepal, (BWA)
Bhamo, Myanmar, (BMO)
Bharatpur, Nepal, (BHR)
Bhavnagar, India, (BHU)
Bhopal, India, (BHO)
Bhubaneswar, India, (BBI)
Bhuj, India, (BHJ)
Biak, Indonesia, (BIK)
Biarritz, France, (BIQ)
Bikini Atoll, Marshall Islands, (BII)
Bilbao, Spain, (BIO)
Billund, Denmark, (BLL)
Bima, Indonesia, (BMU)
Bimini, Bahamas, (BIM)
Bimini, Bahamas, (NSB)
Bintulu, Malaysia, (BTU)
Bintuni, Indonesia, (NTI)
Biratragar, Nepal, (BIR)
Birdsville, Australia, (BVI)
Birmingham, United Kingdom, (BHX)
Bisha, Saudi Arabia, (BHH)
Bishkek, Kyrgyzstan, (FRU)
Biskra, Algeria, (BSK)
Bissau, Guinea-Bissau, (OXB)
Blackall, Australia, (BKQ)
Blackpool, United Kingdom, (BLK)
Blackwater, Australia, (BLT)
Blagoveschensk, Russia, (BQS)
Blantyre, Malawi, (BLZ)
Blenheim, New Zealand, (BHE)
Blo Horizonte, Brazil, (CNF)
Bloemfontein, South Africa, (BFN)
Boa Vista, Cape Verde, (BVC)
Boang, Papua New Guinea, (BOV)
Boavista, Brazil, (BVB)
Bocas Del Toro, Panama, (BOC)
Bodo, Norway, (BOO)
Bodrum, Turkey, (BJV)
Bogota, Colombia, (BOG)
Boiju Island, Australia, (GIC)
Bojnord, Iran, (BJB)
Bokondini, Indonesia, (BUI)
Bol, Croatia, (BWK)
Bolzano, Italy, (BZO)
Boma, Congo, (BOA)
Bombay, India, (BOM)
Bonaire, Netherlands Antilles, (BON)
Bonn, Germany, (BNJ)
Bora Bora, French Polynesia, (BOB)
Bordeaux, France, (BOD)
Borg El Arab, Egypt, (HBE)
Borkum, Germany, (BMK)
Borlange, Sweden, (BLE)
Bornholm, Denmark, (RNN)
Borroloola, Australia, (BOX)
Bossaro, Somalia, (BSA)
Boulia, Australia, (BQL)
Bourgas, Bulgaria, (BOJ)
Bourke, Australia, (BRK)
Bournemouth, United Kingdom, (BOH)
Brack, Libya, (BCQ)
Brampton Island, Australia, (BMP)
Brasilia, DF, Brazil, (BSB)
Bratislava, Slovakia, (BTS)
Bratsk, Russia, (BTK)
Braunschweig, Denmark, (BWE)
Brazzaville, Congo, (BZV)
Bremen, Germany, (BRE)
Brest, France, (BES)
Brewarrina, Australia, (BWQ)
Bridgetown, Barbados, (BGI)
Brindisi, Italy, (BDS)
Brisbane, Queensland, Australia, (BNE)
Bristol, United Kingdom, (BRS)
Brive-La-Gaillarde, France - Laroche, (BVE)
Brno, Czech Republic - Turany, (BRQ)
Brno, Czech Republic - Bus service, (ZDN)
Broken Hill, Australia, (BHQ)
Bronnoysund, Norway, (BNN)
Broome, Australia, (BME)
Brus Laguna, Honduras, (BHG)
Brussels, Belgium - National, (BRU)
Brussels, Belgium - Rail service, (ZYR)
Brussels, Belguim - Charleroi, (CRL)
Bucaramanga, Colombia, (BGA)
Bucharest, Romania - Baneasa, (BBU)
Bucharest, Romania - Otopeni International, (OTP)
Budapest, Hungary, (BUD)
Buenos Aires, Argentina - Jorge Newbery, (AEP)
Buenos Aires, Argentina - Ministro Pistarini, (EZE)
Bugulma, Russia, (UUA)
Bujumbura, Burundi, (BJM)
Buka, Papua New Guinea, (BUA)
Bukhara, Uzbekistan, (BHK)
Bukoba, Malaysia, (BKZ)
Bulawayo, Zimbabwe, (BUQ)
Bulgulma, Russia, (UUA)
Bundaberg, Australia, (BDB)
Bunsil, Papua New Guinea, (BXZ)
Burao, Somalia, (BUO)
Bureta, Fiji, (LEV)
Buri Ram, Thailand, (BFV)
Burketown, Australia, (BUC)
Burnie, Australia, (BWT)
Busan, South Korea - Gimhae, (PUS)
Butuan, Philippines, (BXU)
Bydgoszcz, Poland, (BZG)
Cabo San Lucas, 'Los Cabos', Mexico, (SJD)
Caen, France, (CFR)
Cagayan De Oro, Philippines - Lumbia, (CGY)
Cagliari, Italy, (CAG)
Cairns, Australia, (CNS)
Cairo, Egypt, (CAI)
Cajamarca, Peru, (CJA)
Calabar, Nigeria, (CBQ)
Calama, Chile, (CJC)
Calcutta, India, (CCU)
Cali, Colombia, (CLO)
Calvi, France, (CLY)
Camaguey, Cuba, (CMW)
Cambridge, United Kingdom, (CBG)
Camodoro, Argentina, (CRD)
Campbeltown, United Kingdom, (CAL)
Campeche, Mexico, (CPE)
Campina Grande, Brazil, (CPV)
Campinas, Brazil, (CPQ)
Campo Grande, Brazil, (CGR)
Campos, Brazil, (CAW)
Canaima, Venezuela, (CAS)
Canberra, Australia, (CBR)
Cancun, Mexico, (CUN)
Cannes, France - Mandelieu, (CEQ)
Cannes, France - Coisette Heliport, (JCA)
Cannes, France - Vieux Port, (QYW)
Canouan, Saint Vincent and the Grenadines, (CIW)
Cap Haitien, Haiti, (CAP)
Cape Orford, Papua New Guinea, (CPI)
Cape Town, South Africa, (CPT)
Cape Vogel, Papua New Guinea, (CVL)
Caracas, Venezuela, (CCS)
Carajas, Brazil, (CKS)
Carcassonne, France, (CCF)
Cardiff, United Kingdom, (CWL)
Carnarvon, Australia, (CVQ)
Carrillo, Costa Rica, (RIK)
Cartagena, Colombia, (CTG)
Carupani, Venezuela, (CUP)
Casablanca, Morocco - Anfa, (CAS)
Casablanca, Morocco - Mohamed V, (CMN)
Cascavel, Brazil, (CAC)
Casino, Australia, (CSI)
Castaway, Fiji, (CST)
Castres, France, (DCM)
Catamarca, Argentina, (CTC)
Catania, Italy, (CTA)
Caucasia, Colombia, (CAQ)
Caxias Do Sul, Brazil, (CXJ)
Cayenne, French Guiana, (CAY)
Cayman Brac Is, Cambodia, (CYB)
Cayo Largo Del Sur, Cuba, (CYO)
Cebu, Philippines - Matan International, (CEB)
Cedun, Australia, (CED)
Ceuta, Spain and Canary Islands, (JCU)
Chah-Bahar, Iran, (ZBR)
Chambery, France, (CMF)
Chandigarh, India, (IXC)
Changchun, China, (CGQ)
Changde, China, (CGD)
Changuinda, Panama, (CHX)
Changzhou, China, (CZX)
Chania, Greece, (CHQ)
Chaoyang, China, (CHG)
Chapeco, Brazil, (XAP)
Charleville, Australia, (CTL)
Chatham Island, New Zealand, (CHT)
Cheboksary, Russia, (CSY)
Chelybinsk, Russia, (CEK)
Chennai, India, (MAA)
Cheongju, South Korea, (CJJ)
Cherepovets, Russia, (CEE)
Chergdu, China, (CTU)
Chester, United Kingdom, (CEG)
Chetumal, Mexico, (CTM)
Chevepovets, Russia, (CEE)
Chi Mei, Taiwan, (CMJ)
Chiang Mai, Thailand, (CNX)
Chiang Rai, Thailand, (CEI)
Chiayi, Taiwan, (CYI)
Chicayo, Peru, (CIX)
Chifeng, China, (CIF)
Chihuahua, Mexico, (CUU)
Chillan, Chile, (YAI)
Chipata, Zambia, (CIP)
Chisinau, Republic of Moldova, (KIV)
Chita, Russia, (HTA)
Chitral, Pakistan, (CJL)
Chitre, Panama, (CTD)
Chittagong, Bangladesh, (CGP)
Choiseul Bay, Solomon Islands, (CHY)
Chongqing, China, (CKG)
Christchurch, New Zealand, (CHC)
Christmas Island, Christmas Island, (XCH)
Cicia, Fiji, (ICI)
Ciego De Avila, Cuba, (AVI)
Ciudad Bolivar, Venezuela, (CBL)
Ciudad Del Carmen, Mexico, (CME)
Ciudad del Este, Paraguay, (AGT)
Ciudad Juarez, Mexico, (CJS)
Ciudad Obregon, Mexico, (CEN)
Ciudad Victoria, Mexico, (CVM)
Clermont-ferrand, France, (CFE)
Cleve, Australia, (CVC)
Cloncurry, Australia, (CNJ)
Club Makokola, Malawi, (CMK)
Cluj, Romania, (CLJ)
Cobar, Australia, (CAZ)
Cobija, Bolivia, (CIJ)
Cochabamba, Bolivia, (CBB)
Cochin, India, (COK)
Coconut Island, Australia, (CNC)
Cocos Islands, Cocos, (Keeling) Islands, (CCK)
Coen, Australia, (CUQ)
Coffs Harbor, Australia, (CFS)
Coimbatore, India, (CJB)
Colima, Mexico, (CLQ)
Cologne, Germany - Rail service, (QKL)
Cologne, Germany - Cologne/Bonn, (CGN)
Colombo, Sri Lanka, (CMB)
Colon, Panama, (ONX)
Conakry, Guinea, (CKY)
Concepcion, Chile, (CCP)
Concordia, Argentina, (COC)
Condoto, Colombia, (COG)
Constanta, Romania, (CND)
Constantine, Algeria, (CZL)
Contadora, Panama, (OTD)
Coober Pedy, Australia, (CPD)
Cooktown, Australia, (CTN)
Cooma, NS, Australia, (OOM)
Coonamble, Australia, (CNB)
Copenhagen, Denmark, (CPH)
Copiapo, Chile, (CPO)
Cordoba, Argentina, (COR)
Cork, Ireland, (ORK)
Coro, Venezuela, (CZE)
Corozal, Belize, (CZH)
Corrientes, Argentina, (CNQ)
Corumba, Brazil, (CMG)
Corvo Island, Portugal, (CVU)
Cotabato, Philippines, (CBO)
Cotarou, Benin, (COC)
Cox's Bazar, Bangladesh, (CXB)
Cozumel, Mexico, (CZM)
Craig Cove, Vanuatu, (CCV)
Criciuma, Brazil, (CCM)
Croker Island, Australia, (CKI)
Crooked Island, Bahamas, (CRI)
Crotone, Italy, (CRV)
Cruzeiro Do Sul, Brazil, (CZS)
Cucata, Colombia, (CUC)
Cuenca, Ecuador, (CUE)
Cuernavaca, Mexico, (CVJ)
Cuiaba, Brazil, (CGB)
Culiacan, Mexico, (CUL)
Cumana, Venezuela, (CUM)
Cunnamulla, Australia, (CMA)
Curacao, Netherlands Antilles, (CUR)
Curitiba, Brazil, (CWB)
Cuzco, Peru, (CUZ)
Da Nang, Viet Nam, (DAD)
Dabra, Indonesia, (DRH)
Daegu, South Korea, (TAE)
Dakar, Senegal, (DKR)
Dakhla, Morocco, (VIL)
Dalaman, Turkey, (DLM)
Dalat, Viet Nam - Lienkhang DLI)
Dali City, China, (DLU)
Dalian, China, (DLC)
Damascus, Syrian Arab Republic, (DAM)
Dammam, Saudi Arabia, (DMM)
Dangriga, Belize, (DGA)
Dar Es Salaam, Tanzania, (DAR)
Darnley Island, QL, Australia, (NLF)
Daru, Papua New Guinea, (DAU)
Darwin, Northern Territory, Australia, (DRW)
Datadawai, Indonesia, (DTD)
Davao, Philipines - Mati, (DVO)
David, Panama, (DAV)
Dawe, Myanmar, (TVY)
Daxian, China, (DAX)
Dayang, China, (DYG)
Daydream Is, Australia, (DDI)
Deauville, France, (DOL)
Debra Marcos, Ethiopia, (DBM)
Debra Tabor, Ethiopia, (DBT)
Deirezzor, Syria - Al Jafrah, (DEZ)
Delhi, India, (DEL)
Dembidollo, Ethiopia, (DEM)
Denham, Australia, (DNM)
Denizli, Turkey, (DNZ)
Denpasar Bali, Indonesia, (DPS)
Dera Ghazi, Pakistan, (DEA)
Dera Ismail Khan, Pakistan, (DSK)
Derby, Australia, (DRB)
Derim, Papua New Guinea, (DER)
Dessie, Ethiopia, (DSE)
Devonport, Australia, (DPO)
Dhaka, Bangledesh - Zia International, (DAC)
Dibrugarn, India, (DIB)
Dien Bien Phu, Viet Nam - Gialam, (DIN)
Dijon, France, (DIJ)
Dili, Indonesia, (DIL)
Dillons Bay, Vanuata, (DLY)
Dimapur, India, (DMU)
Dinard, France, (DNR)
Dipolog, Philippines, (DPL)
Dire Dawa, Ethiopia, (DIR)
Div, India, (DIU)
Diyarbakir, Turkey, (DIY)
Djanet, Algeria, (DJG)
Djerba, Tunisia, (DJE)
Djibouti, Djibouti, (JIB)
Dnepropetrovsk, Ukraine, (DNK)
Dobo, Indonesia, (DOB)
Dodoma, Tanzania, (DOD)
Dodoima, Papua New Guinea, (DDM)
Doha, Qatar, (DOH)
Dominica, Dominica - Cane Field, (DCF)
Dominica, Dominica - Melville Hall, (DOM)
Donegal, Ireland, (CFN)
Donetsk, Ukraine, (DOK)
Dongola, Sudan, (DOG)
Doomadgee, Australia, (DMD)
Dortmund, Germany, (DTM)
Dourados, Brazil, (DOU)
Dovala, Cameroon, (DLA)
Dresden, Germany, (DRS)
Dubai, United Arab Emirates, (DXB)
Dubbo, Australia, (DBO)
Dublin, Ireland, (DUB)
Dubrovnik, Croatia, (DBV)
Dumaguete, Philippines, (DGT)
Dumai, Indonesia, (DUM)
Dundee, United Kingdom, (DND)
Dunedin, New Zealand, (DUD)
Dunhuang, China, (DNH)
Dunk Island, Australia, (DKI)
Durango, Mexico, (DGO)
Durban, South Africa, (DUR)
Dushanbe, Tajikistan, (DYU)
Dusseldorf, Germany - International, (DUS)
Dusseldorf, Germany - Moenchen-Gl., (MGL)
Dusseldorf, Germany - Rail service, (QDU)
Dzaoudzi, Mayotte, (DZA)
East London, South Africa, (ELS)
Ebon, Marshall Islands, (EBO)
Eday, United Kingdom, (EOI)
Edinburgh, United Kingdom, (EDI)
Edremit, Turkey, (EDO)
Edward River, Australia, (EDR)
Egilsstadir, Iceland, (EGS)
Eindhoven, Netherlands, (EIN)
Eisenach, Germany, (EIB)
Ekaterinburg, Russia, (SVX)
El Bolsan, Argentina, (EHL)
El Fasher, Sudan, (ELF)
El Maiten, Argentina, (EMX)
El Obeid, Sudan, (EBD)
El Oved, Algeria, (ELU)
El Portillo/Samana, Dominician Republic - El Portillo, (EPS)
El Real, Panama, (ELE)
El Salvador, Chile, (ESR)
El Vigia, Venezuela, (VIG)
El Yopal, Colombia, (EYP)
Elat, Italy, (ETH)
Elazig, Turkey, (EZS)
Elba Island, Italy, (EBA)
Elcho Island, Australia, (ELC)
Eldoret, Kenya, (EDL)
Eleuthera Island, Bahamas, (ELH)
Elista, Russia, (ESL)
Emae, Vanuata, (EAE)
Embessa, Papua New Guinea, (EMS)
Emerald, Australia, (EMD)
Emo, Papua New Guinea, (EMO)
Enarotali, Indonesia, (EWI)
Ende, Indonesia, (ENE)
Enewetak Island, Marshall Islands, (ENT)
Enontekio, Finland, (ENF)
Enshi, China, (ENH)
Entebbe, Uganda, (EBB)
Enugu, Nigeria, (ENU)
Epinal, France, (EPL)
Ercan, Cyprus, (ECN)
Erfurt, Germany, (ERF)
Erzincan, Turkey, (ERC)
Erzurum, Turkey, (ERZ)
Esbjerg, Denmark - Esbjerg Airport, (EBJ)
Esbjerg, Denmark - Rail service, (ZBB)
Esmeraldas, Ecuador, (ESM)
Esperance, Australia, (EPR)
Espiritu Santo, Vanuatu, (SON)
Esquel, Argentina, (EQS)
Eveter, United Kingdom, (EXT)
Ewer, Indonesia, (EWE)
Exmouth Gulf, Australia, (EXM)
Fagernes, Norway, (VDB)
Fair Isle, United Kingdom, (FIE)
Faisalabad, Pakistan, (LYP)
Fajard, Puerto Rico, (FAJ)
Fak Fak, Indonesia, (FKQ)
Fakarava, French Polynesia, (FAV)
Farafangana, Madagascar, (RVA)
Faro, Portugal, (FAO)
Faroe Islands, Faroe Islands, (FAE)
Fera Island, Solomon Islands, (FRE)
Fergana, Uzbekistan, (FEG)
Fernando De Noronha, Brazil, (FEN)
Fez, Morocco, (FEZ)
Fianarantsoa, Madagascar, (WFI)
Figari, France, (FSC)
Filton, United Kingdom, (FZO)
Finkenwerder, Germany, (XFW)
Fitzroy Crossing, Australia, (FIZ)
Flensburg, Germany, (FLF)
Florence, Italy - Gal Galilei, (PSA)
Florence, Italy - Peretola, (FLR)
Florencia, Colombia, (FLA)
Flores Island, Portugal, (FLW)
Flores, Guatemala, (FRS)
Florianopolis, Brazil, (FLN)
Floro, Norway, (FRO)
Foggia, Italy, (FOG)
Forde, Norway, (FDE)
Formosa, Argentina, (FMA)
Fort Dauphin, Madagascar, (FTU)
Fort De France, Martinique, (FDF)
Fortaleza, Brazil, (FOR)
Franca, Brazil, (FRC)
Franceville, Gabon, (MVB)
Francistown, Botswana, (FRW)
Frankfurt, Germany - Hahn, (HHN)
Frankfurt, Germany - International, (FRA)
Fredericia, Denmark, (ZBJ)
Freeport, Bahamas, (FPO)
Freetown, Sierra Leone - Lungi Intl, (FNA)
Friedrichshafer, Germany, (FDH)
Fuerteventura, Spain, (FUE)
Fukuoka, Japan, (FUK)
Fukue, Japan, (FUJ)
Fukushima, Japan, (FKS)
Funafuti Atol, Tuvalu, (FUN)
Funchal, Portugal, (FNC)
Futuna Island, Vanuatu, (FTA)
Futuna Island, Wallis and Futuna Islands, (FUT)
Fuyang, China, (FUG)
Fuzhou, China, (FOC)
Gaborone, Botswana, (GBE)
Gafsa, Tunisia, (GAF)
Gagnoa, Cote D'Ivoire, (GGN)
Galapagos, Ecuador, (GPS)
Gallivare, Sweden, (GEV)
Galway, Ireland, (GWY)
Gamba, Gabon, (GAX)
Gambela, Ethiopia, (GMB)
Gan Island, Maldives, (GAN)
Gangneung, South Korea, (KAG)
Garachine, Panama, (GHE)
Garaina, Papua New Guinea, (GAR)
Garasa, Papua New Guinea, (GRL)
Garden Point, Australia, (GPN)
Garoua, Cameroon, (GOV)
Gassim, Saudi Arabia, (ELQ)
Gaua, Vanuatu, (ZGU)
Gawahati, India, (GAU)
Gaza City, Occupied Palestinian Territory, (GZA)
Gaziatep, Turkey, (GZT)
Gdansk, Poland, (GDN)
Gebe, Indonesia, (GEB)
Gelendzik, Russia, (GDZ)
Geneina, Sudan, (EGN)
General Santos, Philippines, (GES)
Geneva, Switzerland, (GVA)
Genoa, Italy, (GOA)
George Town, Bahamas, (GGT)
George, South Africa, (GRJ)
Georgetown, Guyana, (GEO)
Geraldton, Australia,, (GET)
Gerona, Spain, (GRO)
Ghadames, Libya, (LTD)
Ghardala, Algeria, (GHA)
Ghat, Libya, (GHT)
Gibraltar, Gibraltar, (GIB)
Gilgit, Pakistan, (GIL)
Gisborne, New Zealand, (GIS)
Gizan, Saudi Arabia, (GIZ)
Gizo, Solomon Islands, (GZO)
Gladstone, Australia, (GLT)
Glasgow, United Kingdom - Glasgow International, (GLA)
