AirportCode, CityName
AJS, ABREOJOS
AJU, ARACAJU
AJY, AGADES
AKA, ANKANG
AKB, ATKA ISLAND
AKC, AKRON/CANTON
AKD, AKOLA
AKE, AKIENI
AKF, KUFRAH
AKG, ANGUGANAK
AKI, AKIAK
AKJ, ASAHIGAWA
AKK, AKHIOK
AKL, AUCKLAND
AKM, ZAKOUMA
AKN, KING SALMON
AKO, AKRON
AKP, ANAKTUVUK PASS
AKQ, ASTRAKSETRA
AKR, AKURE
AKS, AUKI
AKT, AKROTIRI
AKU, AKSU
AKV, AKULIVIK
AKX, AKTYUBINSK
AKY, SITTWE
ALA, ALMA-ATA
ALB, ALBANY
ALC, ALICANTE
ALD, ALERTA
ALE, ALPINE
ALF, ALTA
ALG, ALGIERS
ALH, ALBANY
ALI, ALICE
ALJ, ALEXANDER BAY
ALK, ASELA
ALL, ALBENGA
ALM, ALAMOGORDO
ALN, ALTON
ALO, WATERLOO
ALP, ALEPPO
ALQ, ALEGRETE
ALR, ALEXANDRA
ALS, ALAMOSA
ALT, ALENQUER
ALU, ALULA
ALV, ANDORRA LA VELLA
ALW, WALLA WALLA
ALX, ALEXANDER CITY
ALY, ALEXANDRIA
ALZ, ALITAK
AMA, AMARILLO
AMB, AMBILOBE
AMC, AM TIMAN
AMD, AHMEDABAD
AME, ALTO MOLOCUE
AMF, AMA
AMG, AMBOIN
AMH, ARBA MINTCH
AMI, AMPENAN
AMJ, ALMENARA
AMK, DURANGO
AML, PUERTO ARMUELLES
AMM, AMMAN
AMN, ALMA
AMO, MAO
AMP, AMPANIHY
AMQ, AMBON
AMR, ARNO
AMS, AMSTERDAM
AMT, AMATA
AMU, AMANAB
AMV, AMDERMA
AMW, AMES
AMX, AMMAROO
AMY, AMBATOMAINTY
AMZ, ARDMORE
ana, ANAA
ANB, ANNISTON
ANC, ANCHORAGE
AND, ANDERSON
ANE, ANGERS
ANF, ANTOFAGASTA
ANG, ANGOULEME
ANH, ANUHA ISLAND RESORT
ANI, ANIAK
ANJ, ZANAGA
ANL, ANDULO
ANM, ANTALAHA
ANN, ANNETTE ISLAND
ANO, ANGOCHE
ANP, ANNAPOLIS
ANQ, ANGOLA
ANR, ANTWERP
ANS, ANDAHUAYLAS
ANU, ANTIGUA
ANV, ANVIK
ANW, AINSWORTH
ANX, ANDENES
ANY, ANTHONY
ANZ, ANGAS DOWNS
AOA, AROA
AOB, ANNANBERG
AOC, ALTENBURG
AOD, ABOU DEIA
AOG, ANSHAN
AOH, LIMA
AOI, ANCONA
AOJ, AOMORI
AOK, KARPATHOS
AOL, PASO DE LOS LIBRES
AON, ARONA
AOO, ALTOONA
AOR, ALOR STAR
AOS, AMOOK
AOU, ATTOPEU
APA, DENVER
APB, APOLO
APC, NAPA
APE, SAN JUAN APOSENTO
APF, NAPLES
APG, ABERDEEN
APH, BOWLING GREEN
API, APIAY
APK, APATAKI
APL, NAMPULA
APN, ALPENA
APO, APARTADO
APP, ASAPA
APQ, ARAPIRACA
APR, APRIL RIVER
APS, ANAPOLIS
APT, JASPER
APU, APUCARANA
APV, APPLE VALLEY
APW, APIA
APX, ARAPONGAS
APY, ALTO PARNAIBA
APZ, ZAPALA
AQA, ARARAQUARA
AQG, ANQING
AQI, QAISUMAH
AQJ, AQABA
AQM, ARIQUEMES
AQP, AREQUIPA
AQS, SAQANI
AQY, ALYESKA
ARA, NEW IBERIA
ARB, ANN ARBOR
ARC, ARCTIC VILLAGE
ARD, ALOR
ARE, ARECIBO
ARF, ACARICUARA
ARG, WALNUT RIDGE
ARH, ARKHANGEL'SK
ARI, ARICA
ARJ, ARSO
ARK, ARUSHA
ARL, ARLY
ARM, ARMIDALE
ARN, STOCKHOLM
ARO, ARBOLETAS
ARP, ARAGIP
ARQ, ARAUQUITA
ARR, ALTO RIO SENGUERR
ARS, ARAGARCAS
ART, WATERTOWN
ARU, ARACATUBA
ARV, MINOCQUA
ARW, ARAD
ARX, ASBURY PARK
ARY, ARARAT
ARZ, N'ZETO
ASA, ASSAB
ASB, ASHKHABAD
ASC, ASCENSION
ASD, ANDROS TOWN
ASE, ASPEN
ASF, ASTRAKHAN
ASG, ASHBURTON
ASH, NASHUA
ASI, ASCENSION ISLAND
ASJ, AMAMI O SHIMA
ASK, YAMOUSSOUKRO
ASL, MARSHALL
ASM, ASMARA
ASN, TALLADEGA
ASO, ASOSA
ASP, ALICE SPRINGS
ASQ, AUSTIN
ASR, KAYSERI
AST, ASTORIA
ASU, ASUNCION
ASV, AMBOSELI
ASW, ASWAN
ASX, ASHLAND
ASY, ASHLEY
ASZ, ASIRIM
ATA, ANTA
ATB, ATBARA
ATC, ARTHUR'S TOWN
ATD, ATOIFI
ATE, ANTLERS
ATF, AMBATO
ATG, ATTOCK
ATH, ATHENS
ATI, ARTIGAS
ATJ, ANTSIRABE
ATK, ATQASUK
ATL, ATLANTA
ATM, ALTAMIRA
ATN, NAMATANAI
ATO, ATHENS
ATP, AITAPE
ATQ, AMRITSAR
ATR, ATAR
ATS, ARTESIA
ATT, ATMAUTLUAK
ATU, ATTU ISLAND
ATV, ATI
ATW, APPLETON
ATX, ATBASAR
ATY, WATERTOWN
ATZ, ASSIUT
AUA, ARUBA
AUC, ARAUCA
AUD, AUGUSTUS DOWNS
AUE, ABU RUEDIS
AUF, AUXERRE
AUG, AUGUSTA
AUH, ABU DHABI
AUI, AUA
AUJ, AMBUNTI
AUK, ALAKANUK
AUL, AUR
AUM, AUSTIN
AUN, AUBURN
AUO, AUBURN/OPELIKA
AUP, AGUAN
AUQ, ATUONA
AUR, AURILLAC
AUS, AUSTIN
AUT, ATAURO
AUU, AURUKUN MISSION
AUV, AUMO
AUW, WAUSAU
AUX, ARAGUAINA
AUY, ANEITYUM
AUZ, AURORA
AVB, AVIANO
AVC, AVON
AVG, AUVERGNE
AVI, CIEGO DE AVILA
AVK, ARVAIKHEER
AVL, ASHEVILLE
AVN, AVIGNON
AVO, AVON PARK
AVP, SCRANTON/WILKES-BARRE
AVU, AVUAVU
AVV, AVALON
AVW, TUCSON
AVX, CATALINA ISLAND
AWA, AWASA
AWB, AWABA
AWD, ANIWA
AWE, ALOWE
AWH, AWAREH
AWK, WAKE ISLAND
AWM, WEST MEMPHIS
AWN, ALTON DOWNS
AWP, AUSTRAL DOWNS
AWR, AWAR
AWZ, AHWAZ
AXA, ANGUILLA
AXB, ALEXANDRIA BAY
AXC, ARAMAC
AXD, ALEXANDROUPOLIS
AXG, ALGONA
AXK, ATAQ
AXL, ALEXANDRIA
AXM, ARMENIA
AXN, ALEXANDRIA
AXP, SPRING POINT
AXR, ARUTUA
AXS, ALTUS
AXT, AKITA
AXU, AXUM
AXV, WAPAKONETA
AXX, ANGEL FIRE
AYA, AYAPEL
AYC, AYACUCHO
AYD, ALROY DOWNS
AYG, YAGUARA
AYI, YARI
AYK, ARKALYK
AYL, ANTHONY LAGOON
AYN, ANYANG
AYO, AYOLAS
AYP, AYACUCHO
AYQ, AYERS ROCK
AYR, AYR
AYS, WAYCROSS
AYT, ANTALYA
AYU, AIYURA
AYW, AYAWASI
AYZ, AMITYVILLE
AZB, AMAZON BAY
AZD, YAZD
AZG, APATZINGAN
AZI, ABU DHABI-BATEEN
AZN, ANDIZHAN
AZO, KALAMAZOO
AZR, ADRAR
AZT, ZAPATOCA
AZZ, AMBRIZ
BAA, BIALLA
BAB, MARYSVILLE
BAC, BARRANCA DE UPIA
BAD, SHREVEPORT
BAE, BARCELONNETTE
BAF, WESTFIELD
BAG, BAGUIO
BAH, BAHRAIN IS.
BAI, BUENOS AIRES
BAJ, BALI
BAK, BAKU
BAL, ATMAN
BAM, BATTLE MOUNTAIN
BAN, BASONGO
BAO, BAN MAK KHAENG
BAP, BAIBARA
BAQ, BARRANQUILLA
BAR, BAKER ISLAND
BAS, BALALAE
BAT, BARRETOS
BAU, BAURU
BAV, BAOTOU
BAW, BIAWONQUE
BAX, BARNAUL
BAY, BAIA MARE
BAZ, BARCELOS
BBA, BALMACEDA
BBB, BENSON
BBC, BAY CITY
BBD, BRADY
BBE, BIG BELL
BBF, BURLINGTON
BBG, BUTARITARI
BBH, BARTH
BBI, BHUBANESWAR
BBK, KASANE
BBL, BABOL SAR
BBM, BATTAMBANG
BBN, BARIO
BBO, BERBERA
BBP, BEMBRIDGE
BBQ, BARBUDA
BBR, BASSE TERRE
BBS, BLACKBUSH
BBT, BERBERATI
BBU, BUCHAREST
BBV, BEREBY
BBW, BROKEN BOW
BBX, BLUE BELL
BBY, BAMBARI
BBZ, ZAMBEZI
BCA, BARACOA
BCB, BLACKSBURG
BCC, BEAR CREEK
BCD, BACOLOD
BCE, BRYCE CANYON
BCF, BOUCA
BCG, BEMICHI
BCH, BAUCAU
BCI, BARCALDINE
BCJ, BACA GRANDE
BCK, BOLWORRA
BCL, BARRA COLORADO
BCM, BACAU
BCN, BARCELONA
BCO, BACO
BCP, BAMBU
BCQ, BRACH
BCR, BOCA DO ACRE
BCS, BELLE CHASSE
BCT, BOCA RATON
BCU, BAUCHI
BCV, BELMOPAN
BCX, BELORECK
BCY, BULCHI
BCZ, BICKERTON ISLAND
BDA, BERMUDA
BDB, BUNDABERG
BDC, BARRA DO CORDA
BDD, BADU ISLAND
BDE, BAUDETTE
BDF, BRADFORD
BDG, BLANDING
BDH, BANDAR LENGEH
BDI, BIRD IS.
BDJ, BANJARMASIN
BDK, BONDOUKOU
BDL, HARTFORD
BDM, BANDIRMA
BDN, ADIN
BDO, BANDUNG
BDP, BHADRAPUR
BDQ, VADODARA
BDR, BRIDGEPORT
BDS, BRINDISI
BDT, BADO LITE
BDU, BARDUFOSS
BDV, MOBA
BDW, BEDFORD DOWNS
BDX, BROADUS
BDY, BANDON
BDZ, BAINDOUNG
BEA, BEREINA
BEB, BENBECULA
BED, BEDFORD
BEE, BEAGLE
BEF, BLUEFIELDS
BEG, BELGRADE
BEH, BENTON HARBOR
BEI, BEICA
BEJ, BERAU
BEK, RAE BARELI
BEL, BELEM
BEM, BOSSEMBELE
BEN, BENGHAZI
BEO, NEWCASTLE
BEP, BELLARY
BEQ, BURY ST. EDMUNDS
BER, BERLIN
BES, BREST
BET, BETHEL
BEU, BEDOURIE
BEV, BEERSHEBA
BEW, BEIRA
BEY, BEIRUT
BEZ, BERU
BFB, BLUE FOX BAY
BFC, BLOOMFIELD
BFD, BRADFORD
BFE, BIELEFELD
BFF, SCOTTSBLUFF
BFG, BULLFROG BASIN
BFI, SEATTLE
BFJ, BA
BFK, DENVER
BFL, BAKERSFIELD
BFM, MOBILE
BFN, BLOEMFONTEIN
BFO, BUFFALO RANGE
BFP, TRENTON
BFR, BEDFORD
BFS, BELFAST
BFT, BEAUFORT
BFU, BENGBU
BFX, BAFOUSSAM
BGA, BUCARAMANGA
BGB, BOOUE
BGC, BRAGANCA
BGD, BORGER
BGE, BAINBRIDGE
BGF, BANGUI
BGG, BONGOUANOU
BGH, BOGHE
BGI, BARBADOS
BGJ, BORGARFJORDUR
BGK, BIG CREEK
BGL, BAGLUNG
BGM, BINGHAMTON
BGN, BRUEGGEN
BGO, BERGEN
BGP, BONGO
BGQ, BIG LAKE
BGR, BANGOR
BGS, BIG SPRING
BGT, BAGDAD
BGU, BANGASSOU
BGV, BENTO GONCALVES
BGW, BAGHDAD
BGX, BAGE
BGY, BERGAMO
BGZ, BRAGA
BHA, BAHIA
BHB, BAR HARBOR
BHC, BHURBAN
BHD, BELFAST
BHE, BLENHEIM
BHF, BAHIA CUPICA
BHG, BRUS LAGUNA
BHH, BISHA
BHI, BAHIA BLANCA
BHJ, BHUJ
BHK, BUKHARA
BHL, BAHIA DE LOS ANGELES
BHM, BIRMINGHAM
BHN, BEIHAN
BHO, BHOPAL
BHP, BHOJPUR
BHQ, BROKEN HILL
BHR, BHARATPUR
BHS, BATHURST
BHT, BRIGHTON DOWNS
BHU, BHAVNAGAR
BHV, BAHAWALPUR
BHX, BIRMINGHAM
BHY, BEIHAI
BHZ, BELO HORIZONTE
BIA, BASTIA
BIB, BAIDOA
BIC, BIG CREEK
BID, BLOCK ISLAND
BIE, BEATRICE
BIF, EL PASO
BIG, BIG DELTA
BIH, BISHOP
BII, BIKINI ATOLL
BIJ, BILIAU
BIK, BIAK
BIL, BILLINGS
BIM, BIMINI
BIN, BAMIAN
BIO, BILBAO
BIP, BULIMBA
BIQ, BIARRITZ
BIR, BIRATNAGAR
BIS, BISMARCK
BIT, BAITADI
BIU, BILDUDALUR
BIV, BRIA
BIW, BILLILUNA
BIX, BILOXI
BIY, BISHO
BIZ, BIMIN
BJA, BEJAIA
BJC, BROOMFIELD
BJD, BAKKAFJORDUR
BJF, BATSFJORD
BJG, BOLAANG
BJH, BAJHANG
BJI, BEMIDJI
BJJ, WOOSTER
BJK, BENJINA
BJL, BANJUL
BJM, BUJUMBURA
BJN, BAJONE
BJO, BERMEJO
BJR, BAHAR DAR
BJS, BEIJING
BJU, BAJURA
BJW, BAJAWA
BJX, LEON-GUANAJUATO
BJZ, BADAJOZ
BKA, BYKOVO
BKB, BIKANER
BKC, BUCKLAND
BKD, BRECKENRIDGE
BKE, BAKER
BKF, BROOKS LAKE
BKH, KEKAHA
BKI, KOTA KINABALU
BKJ, BOKE
BKK, BANGKOK
BKL, CLEVELAND
BKM, BAKALALAN
BKN, BIRNI NKONI
BKO, BAMAKO
BKP, BARKLY DOWNS
BKQ, BLACKALL
BKR, BOKORO
BKS, BENGKULU
BKT, BLACKSTONE
BKU, BETIOKY
BKW, BECKLEY
BKX, BROOKINGS
BKY, BUKAVU
BKZ, BUKOBA
BLA, BARCELONA
BLB, BALBOA
BLC, BALI
BLE, BORLANGE
BLF, PRINCETON/BLUEFIELD
BLG, BELAGA
BLH, BLYTHE
BLI, BELLINGHAM
BLJ, BATNA
BLK, BLACKPOOL
BLL, BILLUND
BLM, BELMAR
BLN, BENALLA
BLO, BLONDUOS
BLP, BELLAVISTA
BLQ, BOLOGNA
BLR, BANGALORE
BLS, BOLLON
BLT, BLACKWATER
BLV, BELLEVILLE
BLW, WAIMANALO
BLX, BELLUNO
BLY, BELMULLET
BLZ, BLANTYRE
BMA, STOCKHOLM
BMB, BUMBA
BMC, BRIGHAM CITY
BMD, BELO
BME, BROOME
BMF, BAKOUMA
BMG, BLOOMINGTON
BMH, BOMAI
BMI, BLOOMINGTON
BMJ, BARAMITA
BMK, BORKUM
BML, BERLIN
BMM, BITAM
BMN, BAMERNY
BMO, BHAMO
BMP, BRAMPTON ISLAND
BMQ, BAMBURI
BMR, BALTRUM
BMS, BRUMADO
BMU, BIMA
BMV, BAN ME THUOT
BMW, BORDJ BADJI MOKHTAR
BMX, BIG MOUNTAIN
BMY, BELEP
BMZ, BAMU
BNA, NASHVILLE
BNB, BOENDE
BNC, BENI
BND, BANDAR ABBAS
BNE, BRISBANE
BNF, BARANOF
BNG, BANNING
BNI, BENIN CITY
BNJ, BONN
BNK, BALLINA
BNL, BARNWELL
BNM, BODINUMU
BNN, BRONNOYSUND
BNO, BURNS
BNP, BANNU
BNQ, BAGANGA
BNR, BANFORA
BNS, BARINAS
BNT, BUNDI
BNU, BLUMENAU
BNV, BOANA
BNW, BOONE
BNX, BANJA LUKA
BNY, BELLONA IS.
BNZ, BANZ
BOA, BOMA
BOB, BORA BORA
BOC, BOCAS DEL TORO
BOD, BORDEAUX
BOE, BOUNDJI
BOG, BOGOTA
BOH, BOURNEMOUTH
BOI, BOISE
BOJ, BURGAS
BOK, BROOKINGS
BOM, BOMBAY
BON, BONAIRE
BOO, BODO
BOP, BOUAR
BOQ, BOKU
BOR, BELFORT
BOS, BOSTON
BOT, BOSET
BOU, BOURGES
BOV, BOANG
BOW, BARTOW
BOX, BORROLOOLA
BOY, BOBO DIOULASSO
BOZ, BOZOUM
BPA, BETHPAGE
BPB, BORIDI
BPC, BAMENDA
BPD, BAPI
BPE, BAGAN
BPF, BATUNA
BPG, BARRA DO GARCAS
BPH, BISLIG
BPI, BIG PINEY
BPN, BALIKPAPAN
BPS, PORTO SEGURO
BPT, BEAUMONT/PORT ARTHUR
BPU, BEPPU
BPY, BESALAMPY
BQA, BALER
BQE, BUBAQUE
BQH, BIGGIN HILL
BQK, ST. SIMONS ISLAND
BQL, BOULIA
BQN, AGUADILLA
BQO, BOUNA
BQQ, BARRA
BQS, BLAGOVESCHENSK
BQT, BREST
BQU, PORT ELIZABETH
BQV, GUSTAVUS
BQW, BALGO HILLS
BRA, BARREIRAS
BRB, BARREIRINHAS
BRC, SAN CARLOS DE BARILOCHE
BRD, BRAINERD
BRE, BREMEN
BRG, WHITESBURG
BRH, BRAHMAN
BRI, BARI
BRJ, BRIGHT
BRK, BOURKE
BRL, BURLINGTON
BRM, BARQUISIMETO
BRN, BERNE
BRO, BROWNSVILLE
BRP, BIARU
BRQ, BRNO
BRR, BARRA
BRS, BRISTOL
BRT, BATHURST ISLAND
BRU, BRUSSELS
BRV, BREMERHAVEN
BRW, BARROW
BRX, BARAHONA
BRY, BARDSTOWN
BRZ, BOROTOU
BSA, BOSASO
BSB, BRASILIA
BSC, BAHIA SOLANO
BSD, BAOSHAN
BSE, SEMATAN
BSG, BATA
BSH, BRIGHTON
BSI, BLAIRSVILLE
BSJ, BAIRNSDALE
BSK, BISKRA
BSL, BASEL
BSM, AUSTIN
BSN, BOSSANGOA
BSO, BASCO
BSP, BENSBACH
BSQ, BISBEE
BSR, BASRA
BSS, BALSAS
BST, BOST
BSU, BASANKUSU
BSV, BOSSET
BSW, BOSWELL BAY
BSX, BASSEIN
BSY, BARDERA
BSZ, BARTLETTS
BTA, BERTOUA
BTB, BETOU
BTC, BATTICALOA
BTD, BRUNETTE DOWNS
BTE, BONTHE
BTF, BOUNTIFUL
BTG, BATANGAFO
BTH, BATU BESAR
BTI, BARTER ISLAND
BTJ, BANDA ACEH
BTK, BRATSK
BTL, BATTLE CREEK
BTM, BUTTE
BTN, BENNETTSVILLE
BTO, BOTOPASIE
BTP, BUTLER
BTQ, BUTARE
BTR, BATON ROUGE
BTS, BRATISLAVA
BTT, BETTLES
BTU, BINTULU
BTV, BURLINGTON
BTW, BATU LICIN
BTX, BETOOTA
BTY, BEATTY
BTZ, BURSA
BUA, BUKA IS.
BUB, BURWELL
BUC, BURKETOWN
BUD, BUDAPEST
BUE, BUENOS AIRES
BUF, BUFFALO
BUG, BENGUELA
BUH, BUCHAREST
BUI, BOKOUDINI
BUJ, BOUSSAADA
BUK, ALBUQ
BUL, BULOLO
BUM, BUTLER
BUN, BUENAVENTURA
BUO, BURAO
BUP, BHATINDA
BUQ, BULAWAYO
BUR, BURBANK
BUS, BATUMI
BUT, BURTONWOOD
BUU, BUYO
BUV, BELLA UNION
BUW, BAUBAU
BUX, BUNIA
BUY, BUNBURY
BUZ, BUSHEHR
BVA, BEAUVAIS
BVB, BOA VISTA
BVC, BOA VISTA
BVD, BEAVER INLET
BVE, BRIVE
BVF, BUA
BVG, BERLEVAG
BVH, VILHENA
BVI, BIRDSVILLE
BVK, HUACARAJE
BVL, BAURES
BVM, BELMONTE
BVO, BARTLESVILLE
BVP, BOLOVIP
BVR, BRAVA
BVS, BELA VISTA
BVU, BELUGA
BVW, BATAVIA DOWNS
BVX, BATESVILLE
BVY, BEVERLY
BVZ, BEVERLEY SPRINGS
BWA, BHAIRAWA
BWB, BARROW ISLAND
BWC, BRAWLEY
BWD, BROWNWOOD
BWE, BRAUNSCHWEIG
BWF, BARROW-IN-FURNESS
BWG, BOWLING GREEN
BWH, BUTTERWORTH
BWI, BALTIMORE
BWJ, BAWAN
BWK, BOL
BWL, BLACKWELL
BWM, BOWMAN
BWN, BANDAR SERI BEGAWAN
BWO, BALAKOVO
BWP, BEWANI
BWQ, BREWARRINA
BWS, BLAINE
BWT, BURNIE
BWU, BANKSTOWN
BWY, WOODBRIDGE
BXA, BOGALUSA
BXB, BABO
BXC, BOXBOROUGH
BXD, BADE
BXE, BAKEL
BXH, BALHASH
BXI, BOUNDIALI
BXK, BUCKEYE
BXL, BLUE LAGOON
BXM, BATOM
BXN, BODRUM
BXO, BISSAU
BXS, BORREGO SPRINGS
BXT, BONTANG
BXU, BUTUAN
BXV, BREIDDALSVIK
BXX, BORAMA
BYA, BOUNDARY
BYB, BAYA
BYC, YACUIBA
BYD, BEIDAH
BYG, BUFFALO
BYH, BLYTHEVILLE
BYI, BURLEY
BYK, BOUAKE
BYL, BELLE YELLA
BYM, BAYAMO
BYN, BAYANKHONGOR
BYQ, BUNYU
BYR, LAESO ISLAND
BYT, BANTRY
BYU, BAYREUTH
BYW, BLAKELY ISLAND
BYX, BANIYALA
BZA, BONANZA
BZC, BUZIOS
BZD, BALRANALD
BZE, BELIZE CITY
BZG, BYDGOSZCZ
BZI, BALIKESIR
BZK, BRIANSK
BZL, BARISAL
BZM, BERGEN OP ZOOM
BZN, BOZEMAN
BZO, BOLZANO
BZP, BIZANT
BZR, BEZIERS
BZT, BRAZORIA
BZU, BUTA
BZV, BRAZZAVILLE
BZY, BELTSY
BZZ, BRIZE NORTON
CAA, CATACAMAS
CAB, CABINDA
CAC, CASCAVEL
CAD, CADILLAC
CAE, COLUMBIA
CAF, CARAUARI
CAG, CAGLIARI
CAH, CA MAU
CAI, CAIRO
CAJ, CANAIMA
CAK, AKRON/CANTON
CAL, CAMPBELTOWN
CAM, CAMIRI
CAN, GUANGZHOU
CAO, CLAYTON
CAP, CAP HAITIEN
CAQ, CAUCASIA
CAR, CARIBOU
CAS, CASABLANCA
CAT, CAT ISLAND
CAU, CARUARU
CAV, CAZOMBO
CAW, CAMPOS
CAX, CARLISLE
CAY, CAYENNE
CAZ, COBAR
CBA, CORNER BAY
CBB, COCHABAMBA
CBC, CHERRABUN
CBD, CAR NICOBAR
CBE, CUMBERLAND
CBF, COUNCIL BLUFFS
CBG, CAMBRIDGE
CBH, COLOMB BECHAR
CBI, CAPE BARREN ISLAND
CBJ, CABO ROJO
CBK, COLBY
CBL, CIUDAD BOLIVAR
CBM, COLUMBUS
CBN, CIREBON
CBO, COTABATO
CBP, COIMBRA
CBQ, CALABAR
CBR, CANBERRA
CBS, CABIMAS
CBT, CATUMBELA
CBU, COTTBUS
CBV, COBAN
CBX, CONDOBOLIN
CBY, CANOBIE
CBZ, CABIN CREEK
CCB, UPLAND
CCC, CAYO COCO
CCE, ST. MAARTEN NETH. AN
CCF, CARCASSONNE
CCG, CRANE
CCH, CHILE CHICO
CCI, CONCORDIA
CCJ, CALICUT
CCK, COCOS-KEELING IS.
CCL, CHINCHILLA
CCM, CRICIUMA
CCN, CHAKCHARAN
CCO, CARIMAGUA
CCP, CONCEPCION
CCQ, CACHOEIRA
CCR, CONCORD
CCS, CARACAS
CCT, COLONIA CATRIEL
CCU, CALCUTTA
CCV, CRAIG COVE
CCW, COWELL
CCX, CACERES
CCY, CHARLES CITY
CCZ, CHUB CAY
CDA, COOINDA
CDB, COLD BAY
CDC, CEDAR CITY
CDE, CALEDONIA
CDF, CORTINA D'AMPEZZO
CDG, PARIS
CDH, CAMDEN
CDJ, CONCEICAO DO ARAGUAIA
CDK, CEDAR KEY
CDL, CANDLE
CDN, CAMDEN
CDO, CRADOCK
CDP, CUDDAPAH
CDQ, CROYDON
CDR, CHADRON
CDS, CHILDRESS
CDU, CAMDEN
CDV, CORDOVA
CDW, CALDWELL
CDY, CAGAYAN DE SULU
CEB, CEBU
CEC, CRESCENT CITY
CED, CEDUNA
CEE, CHEREPOVETS
CEF, CHICOPEE
CEG, CHESTER
CEI, CHIANG RAI
CEJ, CHERNIGOV
CEK, CHELYABINSK
CEL, CAPE ELEUTHERA
